"Record ID","Record","Description","Primary location > Country","Foundation date","Twitter follower count","Twitter","LinkedIn","Domains","Categories","Connection strength","Last interaction > When"
"c358e1ac-d0f4-473e-98c9-9bbc0be520b5","Red de Universidades Anáhuac",,,,,,,"anahuac.mx",,"Good","2026-04-30T13:02:07Z"
"e155a78b-7f2c-47bb-b5f9-b30fd65988c0","Universidad Tecnológica de México",,,,,,,"mail.unitec.mx",,,"2023-05-19T17:27:14Z"
"11c852f0-44e9-4b25-922f-6b9cac4a5f3d","The American University in Cairo",,,,,,,"aucegypt.edu",,,"2022-02-17T10:45:32Z"
"3b440b01-5b0a-4cf2-bde5-284af7d24583","IAB México",,,,,,,"iabmexico.com",,"Good","2026-05-18T17:34:51Z"
"875fd9c3-523b-4dc6-beb6-38745893c98e","Endeavor",,,,,,,"endeavor.org.mx",,"Very weak","2025-05-30T21:33:22Z"
"8cc3210d-3be8-453d-ab44-c8a5149581fd","GroupM",,,,,,,"groupm.com",,,"2023-01-31T16:50:00Z"
"79aa6416-7a3f-40f5-9b78-d98093b5ca0c","AB InBev",,,,,,,"ab-inbev.com",,"Very weak","2026-05-05T16:07:17Z"
"117ab902-be57-4e3c-ab0b-157e205dd1cc","Universidad Veracruzana",,,,,,,"uv.mx",,,"2022-10-06T16:49:11Z"
"60496b89-20a8-4f62-a3a8-2b250d0a1d66","Rhode Island School of Design",,,,,,,"risd.edu",,"Very weak","2024-09-12T18:16:49Z"
"22b6d14d-0aad-45b2-b65e-60c569db4272","FreshBooks",,,,,,,"freshbooks.com",,"Very weak","2024-07-23T22:40:25Z"
"c0bf8eca-fb25-4238-aff7-35297459e1ac","Havas",,,,,,,"havas.com",,,"2023-05-10T23:14:35Z"
"36b06720-dacb-4e86-a873-5f8b0c374bfc","Data Cívica",,,,,,,"datacivica.org",,"Very weak","2025-02-13T16:12:44Z"
"34e07c39-7bcc-43b2-8337-add825e6a3ce","Takeda",,,,,,,"takeda.com",,"Very weak","2025-12-19T19:03:03Z"
"6d678519-43b0-4f68-916f-d2ecce714e98","Asociación de Bancos de México",,,,,,,"abm.org.mx",,,"2023-01-16T19:11:27Z"
"7228a271-a99e-4b30-8e10-8d6486d1432f","Australian Trade and Investment Commission",,,,,,,"austrade.gov.au",,,"2022-09-22T17:08:19Z"
"11df473a-3cf4-46e2-b18f-3a6ef57e4f72","CENTRO diseño",,,,,,,"centro.edu.mx",,"Good","2025-12-03T17:16:43Z"
"2961dc8c-b280-41e8-8e7c-3b9174967473","Nanyang Technological University Singapore",,,,,,,"ntu.edu.sg",,,"2022-03-21T15:00:00Z"
"49ce118e-6e4f-4c01-9395-91816c453b18","Graduate Institute",,,,,,,"graduateinstitute.ch",,,"2023-10-16T19:29:29Z"
"5b4bdf9c-cbad-4978-9c95-f25b8d27cb41","Future of Privacy Forum",,,,,,,"fpf.org",,,"2022-04-25T14:00:00Z"
"df5ef370-aeb1-45bc-b0dc-3cec4c765b31","Cámara Mexicana de la Industria de la Construcción",,,,,,,"cmic.org",,"Very weak","2025-05-08T00:59:42Z"
"c504cbf5-ff48-4ebe-898c-1da06140a35e","Mindshare",,,,,,,"mindshareworld.com",,,"2023-01-31T16:50:00Z"
"a7d491d6-70d5-4ec7-9846-c6ad1960fd9b","Deutsche Gesellschaft für Auswärtige Politik e.V.",,,,,,,"dgap.org",,,"2024-05-15T16:50:36Z"
"6d1c75cf-63a0-4d36-8980-e89d324bf70b","CEMDA",,,,,,,"cemda.org.mx",,,"2023-11-23T01:12:30Z"
"669c361a-4672-4286-8500-25ed09602476","makesense",,,,,,,"makesense.org",,"Very weak","2024-09-23T19:34:26Z"
"e9afb5c6-06c5-4026-82c1-daa939b054d1","Tec-Check",,,,,,,"tec-check.com.mx",,"Very weak","2024-10-31T18:54:00Z"
"7524aa4f-651a-41c3-91a3-7ca07ba5b595","Intelisis",,,,,,,"intelisis.com",,,
"d0b2fb44-9ed9-40a5-9a83-f33a448b9374","Fuckup Nights",,,,,,,"fuckupnights.com",,,"2023-09-27T01:00:00Z"
"e2e91029-a0a8-406e-abae-67a3df5bfc21","Invest Ottawa",,,,,,,"investottawa.ca",,,"2024-02-22T22:20:53Z"
"02ea2cc4-6a44-4c4a-926e-d4b5fe012cd3","College of Europe",,,,,,,"coleurope.eu",,,"2022-04-25T14:00:00Z"
"7b74cc31-22c3-4299-8988-31771da07db9","Calendly",,,,,,,"calendly.com",,"Weak","2025-07-09T22:00:00Z"
"a4c9f3b9-4d0c-49a7-92e4-8ad6dbdc0e67","Linktree",,,,,,,"meximalist.com",,"Very weak","2025-07-01T11:58:07Z"
"da1d0b51-4f0d-40b8-a0bf-dec5f599d153","Fintual",,,,,,,"fintual.com",,"Strong","2026-05-15T19:31:02Z"
"6ff0349c-09be-409c-8de3-25cfa7aecf39","Klaviyo",,,,,,,"shared.klaviyomail.com",,"Very weak","2025-10-16T19:58:31Z"
"619bd3c0-7c7f-48b9-adaa-f81c56c2cb43","Friedrich Naumann Foundation for Freedom",,,,,,,"freiheit.org",,,"2024-05-15T16:50:36Z"
"80775d31-d4b4-4c0c-b00e-786f10b04ee9","Dynatrace",,,,,,,"dynatrace.com",,"Very weak","2024-08-29T17:30:00Z"
"87a2f424-021a-4161-82e4-89c16f5c6971","DI - Dansk Industri",,,,,,,"di.dk",,"Very weak","2026-02-10T14:10:24Z"
"03af7de6-14ec-44cf-a46a-1fb4d02bf4b3","Universidad Iberoamericana",,,,,,,"est.unibe.edu.do",,"Very weak","2024-08-25T13:49:03Z"
"53b0edc6-9901-400d-b693-38fd9ec3017d","Universidad Iberoamericana",,,,,,,"unibe.edu.do",,"Very weak","2024-08-25T13:49:03Z"
"196ff5ad-1d6a-4c5a-bc9d-71f4e642cf89","Laboratoria",,,,,,,"laboratoria.la",,"Good","2026-05-18T18:05:50Z"
"d2db6091-3d50-4f59-a36f-9e642ec4563b","AngelHack",,,,,,,"angelhack.com",,,"2024-05-08T08:45:26Z"
"40e7bd27-5b12-4a27-828d-40eadc2451c6","IE University",,,,,,,"alumni.ie.edu",,"Very weak","2026-05-05T16:07:17Z"
"cd1ad04e-93e7-4cc8-ac90-b5f358fcfc93","Danmarks Tekniske Universitet - DTU",,,,,,,"adm.dtu.dk",,,"2024-03-07T13:35:30Z"
"df828cfc-8d6f-4bc3-9fa0-5b770f25cd41","Danmarks Tekniske Universitet - DTU",,,,,,,"dtu.dk",,,"2024-03-02T20:49:03Z"
"8fa9d38a-27c1-4abc-b081-9934f4b07a89","Universidad del Desarrollo",,,,,,,"mailudd.udd.cl",,"Very weak","2025-04-30T23:57:20Z"
"66eef40f-add0-4999-a1a8-235d966028c8","allvp",,,,,,,"hi.vc",,"Weak","2026-04-24T12:18:12Z"
"c76ca498-85df-4be8-917f-32fc427f3d19","allvp",,,,,,,"allvp.vc",,,"2023-09-27T01:00:00Z"
"25242054-6994-4a55-bb3c-e0dbdbb73db7","Santillana Latinoamérica",,,,,,,"santillana.com",,"Good","2025-10-02T09:44:20Z"
"ef7f7005-61fb-4839-9643-076c98056ea4","Talent Network",,,,,,,"talent-network.org",,"Weak","2026-05-19T17:59:40Z"
"8353ec35-d017-4d31-80d4-0cbc7edd90ff","IMEF",,,,,,,"imef.org.mx",,"Very weak","2024-11-27T00:32:44Z"
"7df7f6d6-3b92-49a0-ac54-00548d105080","Københavns Universitet",,,,,,,"adm.ku.dk",,"Very weak","2024-08-21T11:08:53Z"
"b13811e0-8765-443f-bd5f-d065ed8754b6","Københavns Universitet",,,,,,,"alumni.ku.dk",,,"2022-04-25T14:00:00Z"
"7f764c0a-3c90-4c91-bf33-1da53d7d073a","INCmty",,,,,,,"incmty.com",,"Very weak","2025-03-16T22:48:39Z"
"168fd8b9-409e-48bc-9eec-f496fe79a57e","NIIT",,,,,,,"niitmts.com",,"Weak","2025-09-11T01:15:25Z"
"65c638d6-3782-4a02-9bca-338224d49604","Kelly Services",,,,,,,"kellyservices.com",,"Strong","2026-05-15T20:28:33Z"
"08cd8ac8-c49a-4fa8-a9e9-55d1af4fd11c","Porter Novelli",,,,,,,"porternovelli.mx",,,"2024-02-12T23:00:00Z"
"3e514f64-9595-41f9-acd1-cd7009270476","ActiveCampaign",,,,,,,"s4.csa2.acemsa2.com",,"Very weak","2025-07-11T00:17:20Z"
"f7bf2a1e-a7b1-423c-a4b7-7ed183b07016","Vassar College",,,,,,,"alum.vassar.edu",,,"2023-10-24T19:30:37Z"
"29e80e1a-72d8-415a-8411-5481bc528d76","Poder Judicial de Puerto Rico",,,,,,,"poderjudicial.pr",,,"2022-03-11T15:11:38Z"
"4da6f103-3b52-42f7-9086-5c4b5e5225a0","FinTech México",,,,,,,"fintechmexico.org",,,"2024-02-22T01:48:28Z"
"232021a3-b1a6-47e9-89fe-2e48ebb7fbea","F6S",,,,,,,"f6s.com",,"Very strong","2026-05-14T15:12:01Z"
"24598b0e-49b0-4ecf-8456-f1bc4eadd75c","Campbell University",,,,,,,"campbell.edu",,,"2022-04-25T14:00:00Z"
"ca83c7d4-ce04-4715-8549-171ad75ad77b","t-online",,,,,,,"t-online.de",,,"2023-10-24T19:30:37Z"
"e44161ff-d7e7-4936-ad97-2e15f5e39b82","Universität St.Gallen",,,,,,,"unisg.ch",,"Very weak","2025-01-20T14:10:00Z"
"cf4d69d2-a608-4213-b0d5-17fc9911055a","Coppel",,,,,,,"coppel.com",,"Weak","2026-05-05T16:07:17Z"
"07cf72f4-8d79-4d26-99c0-4de772f84609","GBM",,,,,,,"gbm.com",,,"2024-05-17T14:27:19Z"
"fceb9ed0-8b15-4d14-bb29-8e31328e9aab","Starcom Worldwide",,,,,,,"starcomww.com",,"Good","2025-04-29T19:00:09Z"
"1532b9b5-c0ca-4f7a-ac09-e762d6304b62","Women in AI",,,,,,,"womeninai.co",,,"2023-10-26T16:35:21Z"
"900645cb-1c9f-4b87-8c2f-eb9dccf48fc4","Finnovista",,,,,,,"finnovista.com",,,"2023-10-24T21:08:22Z"
"adb1f79f-bb6b-4d1d-97c2-22ab41401f35","Le Wagon",,,,,,,"lewagon.org",,"Very weak","2025-08-07T20:35:29Z"
"71901562-f5cd-48a1-8d99-016d28067b7c","MSU Denver",,,,,,,"msudenver.edu",,,"2023-10-24T19:30:37Z"
"16d22115-83f2-497b-8150-1645727130ab","ADM",,,,,,,"adm.com",,"Very weak","2024-08-14T02:29:23Z"
"c0bac321-88e6-40d3-b041-ec5bb9e30f34","Clemson University",,,,,,,"g.clemson.edu",,,"2023-10-24T19:30:37Z"
"4dc3c6f2-0f12-4cc1-945f-47bb40fe5014","NFTE",,,,,,,"nfte.com",,"Very weak","2025-01-23T16:29:38Z"
"2ba048b3-f168-4ab6-9437-287c3caded80","Nas",,,,,,,"community.nas.io",,"Very strong","2026-05-19T13:30:31Z"
"caf0e9e1-f23c-41ca-915e-e0d0fbc341a9","Nas",,,,,,,"nas.io",,"Very strong","2026-04-26T14:15:11Z"
"c48983bc-f672-4baf-9d75-63404df99cb1","Inspired Selection",,,,,,,"inspiredselection.com",,"Very weak","2024-09-23T23:40:26Z"
"248415d5-7e70-4a5a-b042-66786292cf60","MDA",,,,,,,"mda.space",,,"2022-04-12T23:01:15Z"
"62766f86-c755-400d-a69d-9d0485b0757d","Epic Queen",,,,,,,"epicqueen.com",,"Very weak","2025-02-11T20:00:00Z"
"d5868fbf-f700-4f39-b628-503e8c2bb3f6","Afirme",,,,,,,"afirme.com",,,"2022-09-30T15:30:00Z"
"c6290638-9a6c-4a85-a10d-cbc6de1721d0","JCDecaux",,,,,,,"jcdecaux.com",,"Very weak","2026-05-05T16:07:17Z"
"57c5d09e-48c4-4f68-a489-90f22d8302a5","Nium",,,,,,,"nium.com",,,"2023-09-27T01:00:00Z"
"93b14d76-75c6-4525-bc80-4b0864dd9032","Spark Foundry",,,,,,,"sparkfoundryww.com",,,"2024-02-22T00:00:00Z"
"8eafd78c-9ad8-48a7-8b81-21cf0c38159f","Fundación Beca",,,,,,,"fundacionbeca.net",,,"2024-01-05T11:29:08Z"
"31025c76-c63a-440a-9ff9-240d44c072e1","Association of Learned and Professional Society Publishers",,,,,,,"alpsp.org",,"Very weak","2024-09-30T13:00:17Z"
"195e83d7-180c-4910-bc6c-12a7374c1689","UNOi",,,,,,,"unoi.com",,"Very weak","2024-09-18T12:29:04Z"
"1a864a7f-c948-4902-a940-8b7be3c5d2e5","Majal.org",,,,,,,"majal.org",,"Very weak","2025-02-05T15:00:00Z"
"23ce4af3-51b3-4781-aeb8-2ece9e02b29d","Pierre Fabre",,,,,,,"pierre-fabre.com",,"Very weak","2025-06-03T03:02:35Z"
"1ffd4b71-92ff-4472-baa2-0929017aec57","Kueski",,,,,,,"kueski.com",,"Very weak","2025-12-08T13:41:38Z"
"78ac63c5-271b-4b6a-b4d2-23a311913126","IGNIA Partners",,,,,,,"ignia.vc",,"Very weak","2025-05-30T21:33:22Z"
"68d2968b-dffb-43ba-bb14-486e273a3ac3","Helen",,,,,,,"helen.fi",,"Very weak","2024-12-03T14:00:00Z"
"169d42de-adad-49d7-bda3-8e2f47703fdf","Dalia Empower",,,,,,,"daliaempower.com",,"Very weak","2025-05-30T21:34:30Z"
"e1f787e0-e1ce-47f6-8f01-cebcda8672a7","Data-Pop Alliance",,,,,,,"datapopalliance.org",,"Very weak","2025-02-05T15:00:00Z"
"f9672286-929b-43ec-a8b2-94322a6d72a9","Karem Suarez",,,,,,,"karemsuarez.com",,"Strong","2025-12-10T09:54:10Z"
"238c95f6-884a-4919-8deb-eab087173ed5","Banco de Bogotá",,,,,,,"bancodebogota.com.co",,,"2023-05-10T23:14:35Z"
"400d8615-d6bb-4262-9c95-e7796ff8ec25","School of International Futures",,,,,,,"soif.org.uk",,"Strong","2026-05-18T16:57:27Z"
"d93d7fc3-741c-4b45-9020-f623200162d2","Multiplica",,,,,,,"multiplica.com",,,"2023-04-20T19:27:54Z"
"3c2d3752-b199-4d4a-ae2b-3828ed46a8b9","ICIC - Instituto de la Capacitación de la Industria de la Construcción",,,,,,,"icic.org.mx",,"Very weak","2025-03-06T15:00:00Z"
"8db4592b-0a31-4648-ae64-b79c74b9cea7","BanCoppel",,,,,,,"bancoppel.com",,,"2023-02-11T18:40:28Z"
"7e1bc7e9-a23c-4159-bf91-006854cf3fd5","Posteo.de",,,,,,,"posteo.net",,"Very weak","2024-09-23T23:40:26Z"
"f211e4ba-fb44-4e6a-84ed-c3d6c4829acb","Egencia",,,,,,,"mail.egencia.se",,,"2023-06-23T23:20:00Z"
"fd0e7d19-044f-4c7b-bf4f-b38ff87e020e","Finnosummit",,,,,,,"finnosummit.com",,"Weak","2026-05-05T20:47:04Z"
"a7e41f32-0b79-44e7-8863-440c415b03bf","UVP Campus Puebla",,,,,,,"uvp.mx",,"Very weak","2024-09-09T23:10:16Z"
"366555aa-b37e-4231-bd6a-936ae75fdb8e","Skydive Cuautla",,,,,,,"skydivecuautla.com",,,"2024-03-27T17:38:54Z"
"686607db-980c-4d36-9145-095746446639","Customer.io",,,,,,,"unsubscribe-eu.customer.io",,"Very weak","2024-06-17T10:20:25Z"
"d0462981-9151-4d79-8b0c-7ae41f58cc25","Customer.io",,,,,,,"unsubscribe2.customer.io",,,"2023-08-13T20:30:35Z"
"93912dee-61e2-4881-b004-e591b1b4291f","BanBajío",,,,,,,"bb.com.mx",,,"2023-01-18T22:24:42Z"
"d14388ac-be24-468f-ac93-0f6c0d0fc465","EARTH University",,,,,,,"earth.ac.cr",,,"2024-04-11T12:31:36Z"
"a4b7719c-b043-46c4-a355-254a9a1bf11a","MCK Expertos Digitales",,,,,,,"mck.agency",,,"2022-04-22T23:52:06Z"
"b48ef378-bb30-46bc-8305-23e7f8f7bd55","DataGénero - Observatorio",,,,,,,"datagenero.org",,,"2023-03-28T14:58:51Z"
"3a587773-0bde-4817-8089-2c147f35b6e5","AMVO",,,,,,,"amvo.org.mx",,"Very weak","2024-12-23T22:42:46Z"
"36040f37-5440-44f0-b6ea-e8976a415e02","Canvas8",,,,,,,"canvas8.com",,"Weak","2025-10-13T18:44:41Z"
"4daff094-cd2f-400f-b274-54fd410fbf12","RiskMathics Financial Institute",,,,,,,"riskmathics.com",,"Strong","2026-05-08T15:51:46Z"
"5ed96057-7028-43dc-bdae-75faa38da225","C Minds",,,,,,,"cminds.co",,"Very weak","2025-11-12T20:00:46Z"
"ec57f0fc-1103-44e3-9f41-3013f5f50ba9","MOBILITY ADO",,,,,,,"mobilityado.com",,"Weak","2025-12-22T15:48:56Z"
"21a47177-5c3c-4ae2-9da3-a80ad9dde8f6","Bluebox",,,,,,,"blueboxmx.com",,,"2024-01-12T23:16:02Z"
"7ef569dd-d524-4378-8af4-334dc15e6a54","Kaszek",,,,,,,"kaszek.com",,"Very weak","2025-07-15T20:30:00Z"
"adeabffb-e16e-4ba1-a07c-59f5c175fa20","Pocas",,,,,,,"elpocas.com",,"Good","2026-05-06T02:32:02Z"
"8cb57f19-a2a3-43e6-997d-b411ce959a92","EXL",,,,,,,"exlservice.com",,,"2024-05-16T14:00:00Z"
"9cdf7986-ca69-4fb1-84a9-93535d23b84e","Expedia Group",,,,,,,"expediagroup.com",,"Very weak","2026-05-05T16:07:17Z"
"f04502cb-8e7c-49c5-a025-843095126440","Central Media",,,,,,,"centralmedia.mx",,,"2022-08-13T17:35:25Z"
"ad7168d0-59bc-44da-b0e9-e375bfe2966a","iLab",,,,,,,"ilab.net",,,"2024-02-02T01:57:33Z"
"5cecde00-ee67-497c-ac47-dcd901bc4ebb","Galileo Financial Technologies",,,,,,,"galileo-ft.com",,,"2023-09-27T01:00:00Z"
"20e47c69-8dc7-46d0-9651-d343fc5a939d","t2ó",,,,,,,"t2o.com",,,"2023-07-07T16:36:49Z"
"a32d2071-dfeb-4bb7-a08b-98c50f3fc520","Fongit",,,,,,,"fongit.ch",,,"2022-03-21T15:00:00Z"
"a94542b2-95f1-49cd-92c9-9d7e684c31f6","Allenamenti Speakers",,,,,,,"allenamenti.com.mx",,"Very weak","2025-01-21T10:11:32Z"
"c6d2411c-0d82-496f-b70c-b6ce0c2af411","Upemor",,,,,,,"upemor.edu.mx",,,"2022-12-05T16:45:25Z"
"880c25af-b2ee-44b5-a611-1760d17d56dc","HeyGen",,,,,,,"heygen.com",,"Good","2026-04-09T16:08:02Z"
"28f95f58-3614-4def-b509-7c9e2135d7ea","Betterfly",,,,,,,"betterfly.com",,,"2023-09-27T01:00:00Z"
"24f17396-6328-45ff-b7cd-920e0f68755c","PHR Legal",,,,,,,"phrlegal.com",,"Very weak","2024-05-28T23:00:00Z"
"043df71b-0564-4df2-a7cd-66c4886e2167","Iterable",,,,,,,"unsubscribe.iterable.com",,"Very weak","2024-11-21T20:54:07Z"
"f4b951fe-0fd2-4f0a-a0b3-552de96efd10","Nowports",,,,,,,"nowports.com",,"Very weak","2024-06-10T23:42:06Z"
"df27af3d-76a6-4106-b70b-4fa6e69ad006","Enlight",,,,,,,"enlight.mx",,"Very weak","2025-06-16T15:50:57Z"
"0e1d1f95-8cba-4709-8c83-d6208d2de834","IARAN",,,,,,,"iaran.org",,"Weak","2026-04-30T07:50:20Z"
"3df51526-2fff-4887-a87b-1e274d583bf4","Cabify",,,,,,,"cabify.com",,"Very weak","2025-05-16T22:00:00Z"
"3a7c7c6b-fc69-4baa-b123-4ba551934cc9","The Trust for the Americas",,,,,,,"trust-oea.org",,,"2023-09-28T16:20:00Z"
"3ba7ba28-84f4-4c42-8024-a08c394ffbee","Xielo",,,,,,,"xielo.co",,"Very weak","2025-05-14T19:04:30Z"
"b0cd61f4-92c8-4e1e-9aea-974f66fe322d","Khôra",,,,,,,"withkhora.com",,,"2023-09-27T01:00:00Z"
"594a5e09-17d9-40c7-9ced-f3bc8e74f1b3","Webquitecto",,,,,,,"ecoforestco2.com",,"Very weak","2026-05-05T16:07:17Z"
"9f41390a-a59a-41fd-80f1-d7ead6885e61","Cowater International",,,,,,,"cowater.com",,,"2024-04-05T03:30:14Z"
"bd1b2db3-2750-4d95-8081-c64cce8d91b3","Fireflies.ai",,,,,,,"fireflies.ai",,"Very strong","2026-05-15T15:02:38Z"
"2ff62c8a-c277-49b2-95c6-915ff5ed5594","Collective Academy",,,,,,,"collectiveacademy.com",,"Very strong","2026-04-21T21:04:11Z"
"c9bc2a69-915f-42a9-b312-3062a1e9ae9a","Ashleigh Streeter-Jones",,,,,,,"ashleighstreeterjones.com",,,"2023-09-27T14:00:00Z"
"5c90d851-52e9-430e-84ad-22580c7c227a","ifa",,,,,,,"ifa.de",,"Very weak","2025-02-05T15:00:00Z"
"19088bbb-763c-4d82-a7a3-3c61fc4898a7","Emeritus",,,,,,,"emeritus.org",,"Very weak","2025-01-20T13:31:11Z"
"208059d2-3991-48cd-9414-f2e5ac54c366","Editorial Teseo",,,,,,,"editorialteseo.com",,"Very weak","2025-02-05T15:00:00Z"
"2c0497bb-359b-4606-ab11-f1dc5bfd8629","Christel House International",,,,,,,"mx.christelhouse.org",,,"2023-10-02T19:17:21Z"
"c62c0b68-2a64-417f-822c-f0f4172c8dd7","Blackbot",,,,,,,"blackbot.rocks",,"Weak","2026-04-30T21:46:17Z"
"7fa54a36-e433-4b9b-94e7-36f7873729f8","Telesign",,,,,,,"telesign.com",,,"2023-09-27T01:00:00Z"
"7ef6359d-9c8b-40b5-9a47-6d29bf29f625","FridaRuh.eth",,,,,,,"fridaruh.com",,,
"fc043407-7f68-4fb1-8345-c52a587f2802","Arena Media",,,,,,,"arenamedia.com",,,"2023-05-10T23:14:35Z"
"fc8ee713-029e-4d8f-96ef-d9ac40a69868","Nuclio Digital School",,,,,,,"nuclio.school",,"Weak","2026-03-27T15:39:01Z"
"11196c52-828e-4c44-bbfa-809a7e061d6b","Holafly",,,,,,,"holafly.com",,"Very weak","2024-12-02T14:16:01Z"
"55ee80f6-f526-4481-82ec-b4781fc3bc42","Making Sense",,,,,,,"makingsense.com",,"Very weak","2025-10-08T16:56:56Z"
"1f32002d-85c3-4f69-a33f-77b283c874f1","ifahto",,,,,,,"ifahto.com",,,"2023-11-22T22:02:41Z"
"fbe383d1-6b2f-45b6-b762-452d9b2873d1","Clientify",,,,,,,"clientify.com",,"Good","2026-01-06T17:08:18Z"
"4b6ba0aa-bae3-4488-921b-956a77f67aef","Pecuarios.com",,,,,,,"pecuarios.com",,"Very weak","2024-09-26T01:30:38Z"
"95037698-c9e0-4c25-a706-e78e3ee83c0e","Verkada",,,,,,,"verkada.com",,"Very weak","2025-12-02T17:24:27Z"
