"Record ID","Record","Description","Primary location > Country","Foundation date","Twitter follower count","Twitter","LinkedIn","Domains","Categories","Connection strength","Last interaction > When"
"e0e8d9ce-ae29-491b-beab-6f8aa32c5c0a","Softex",,,,,,,"softex.br",,"Very weak","2026-05-19T17:15:32Z"
"e16fb74f-fae2-4bb9-aeed-fd0b004739d1","Across the Pond - Study in Britain",,,,,,,"studyacrossthepond.com",,"Weak","2026-02-26T18:39:31Z"
"fd41ae79-8b31-4cd5-9f99-340912e40b4a","Watson Institute",,,,,,,"watson.is",,"Very weak","2025-04-29T16:00:00Z"
"969afc0d-61ba-4a2a-a85b-71752a2cf15e","Attio",,,,,,,"attio.com",,"Good","2026-05-18T15:45:03Z"
"d7911dbc-2b7f-4ef9-afd5-9f3b215fb0c9","Propelland",,,,,,,"propelland.com",,"Very weak","2024-07-26T18:32:40Z"
"11b1bc31-a359-42b1-8d94-277691d6e74b","OS City",,,,,,,"os.city",,"Very weak","2025-05-30T21:33:22Z"
"bf2241a0-1463-4de5-9bf6-06f5d80dcf21","Acadium",,,,,,,"acadium.com",,"Very strong","2026-05-17T12:01:40Z"
"523d8494-e7ed-4c38-88ea-4bbc6bb37da3","Wanda Muñoz",,,,,,,"wandamunoz.com",,"Very weak","2025-02-05T15:00:00Z"
"8b0a279f-35a0-4d3f-b306-781ad0913fd7","Pogen",,,,,,,"pogen.mx",,,"2023-05-15T23:00:00Z"
"cb6e581b-779d-4a9f-848b-3df9e418dcce","ISDI",,,,,,,"isdi.education",,"Very strong","2026-04-29T15:45:00Z"
"f42546eb-cd94-4440-ab46-2736c5526067","SchoolDash",,,,,,,"schooldash.com",,"Very weak","2024-09-23T23:40:26Z"
"ee9d03da-454e-42ab-b810-89d4c7c9aaae","AUTOCOM",,,,,,,"autocom.mx",,,"2023-08-31T17:00:00Z"
"bf9b4109-37ce-4e16-8f7c-fe7ec7630d87","Centro México Digital",,,,,,,"centromexico.digital",,,"2024-02-22T01:48:28Z"
"31d92d2b-4d65-42a1-abf6-e9868f110825","Gamma",,,,,,,"gamma.app",,"Very weak","2025-11-30T19:21:43Z"
"283fe82c-042e-4bcd-ab33-55daf925d16a","Conferencistas México",,,,,,,"conferencistasmexico.com",,"Very weak","2025-08-26T01:30:16Z"
"ef206d3b-90ab-4101-92e1-29372f870e8d","NINCH",,,,,,,"ninchcompany.com",,"Weak","2025-07-01T19:59:08Z"
"1e678e12-33f1-47b1-97d8-3c598705d0b1","Wizeline",,,,,,,"wizeline.com",,"Very weak","2024-06-10T23:42:06Z"
"270fbd34-8280-4e5e-9f11-447f2faefff3","Laika Mascotas",,,,,,,"laika.com.co",,,"2023-05-10T23:14:35Z"
"7f5185ad-e484-47b8-b586-c063d54197ea","Belvo",,,,,,,"belvo.com",,,"2023-09-27T01:00:00Z"
"22b4c695-6df9-4b9d-bf07-afa38729cef1","3BL Associates",,,,,,,"3blassociates.com",,"Very weak","2025-01-10T14:00:00Z"
"96b73ae1-99dc-4c40-99ec-55dfb3f5e5ae","Ubits",,,,,,,"ubits.co",,,"2021-11-10T18:38:59Z"
"6f8c5e4e-9d0f-41c2-87ea-e01837f83afe","Adivor",,,,,,,"adivor.com",,"Very weak","2025-08-13T22:00:00Z"
"a6d5b8cb-2c09-42ba-9307-e47590a3b21e","Get Sh!t Done",,,,,,,"shegetsshitdone.com",,"Very weak","2024-06-23T23:41:26Z"
"58830c9a-561c-4b28-a049-751cd0989499","Miranda Partners",,,,,,,"miranda-partners.com",,"Strong","2025-05-07T21:23:36Z"
"901707e4-ff0c-4d1b-9d4f-50e025873988","Miranda Global Research",,,,,,,"miranda-gr.com",,"Good","2025-03-18T20:20:19Z"
"5b9689ec-dac4-49d6-b227-dae48af827c0","Grupo Corintio",,,,,,,"grupocorintio.com",,"Very weak","2025-01-10T23:13:25Z"
"5779fc5c-b2bf-431d-8a5f-67698765d3c5","Colegio de Matemáticas Bourbaki",,,,,,,"escuela-bourbaki.com",,"Very weak","2024-06-13T02:35:13Z"
"81c28060-bddb-4ec4-a950-4010ca7bbc48","Colegio de Matemáticas Bourbaki",,,,,,,"colegio-bourbaki.com",,"Very weak","2024-06-13T02:35:13Z"
"a1df2ecf-4470-41ab-81bd-91dcc38e8824","Hospital Galenia",,,,,,,"hospitalgalenia.com",,,"2023-08-24T09:05:19Z"
"2e46cfa6-d453-41a4-be8a-39bb4a919ffe","Maria Halse",,,,,,,"mariahalseduloquin.com",,"Very weak","2024-12-19T20:42:14Z"
"067740f3-1eed-451f-981c-995101db35da","Evidens",,,,,,,"evidens.com.mx",,,"2024-02-12T23:00:00Z"
"6de0872c-cb40-4e8c-8496-9cdd94b941bc","Meraki Mexico",,,,,,,"merakimexico.com",,"Very weak","2026-02-08T16:00:48Z"
"07e7d9d1-11de-4f2c-8c3f-f473d87226d2","PIT Policy Lab",,,,,,,"policylab.tech",,"Very weak","2025-11-12T20:00:46Z"
"ffeda3a8-3036-4126-93f8-9a830fe4300a","Getnet",,,,,,,"getnet.mx",,,"2023-09-27T01:00:00Z"
"b264a567-ad31-46bf-bbbe-006902e40cb8","Center for AI and Digital Policy",,,,,,,"caidp.org",,,"2024-02-05T12:31:06Z"
"08e85d81-a3f8-4395-959f-30483f4b518b","lajabonera",,,,,,,"lajabonera.com",,,"2024-02-12T23:00:00Z"
"7efd2708-86c4-4761-9840-155ff11a9d10","Creatividad",,,,,,,"creatividad.com",,"Very weak","2025-07-21T18:34:09Z"
"47f7449e-d7c9-4167-81b0-f69559adbc4e","Vokal",,,,,,,"vokal.io",,,"2022-03-22T21:50:55Z"
"d0bfe8a9-351d-48db-9cbd-4374351ad6c8","AI for Peace",,,,,,,"aiforpeace.org",,"Very weak","2025-02-05T15:00:00Z"
"12f419a5-e637-46a9-8cec-0ba56c8fe623","iupana news",,,,,,,"iupana.com",,,"2023-09-27T01:00:00Z"
"6392ff04-2f93-466f-853f-3d9d949f272a","Clúster de Tecnologías de la Información de Guanajuato",,,,,,,"clutig.com",,,"2023-09-03T00:45:50Z"
"05a0611a-73f8-4a4d-8f0f-123d657d5426","MoonMakers",,,,,,,"moonmakers.org",,,"2023-11-02T22:00:00Z"
"6f9b4e77-97c7-4f9e-8f83-969954b2c5db","Puntored",,,,,,,"puntored.co",,"Very weak","2024-05-28T23:00:00Z"
"0fc0b481-0fc3-483b-8a18-9af0c8894076","AIEMAC",,,,,,,"aiemac.org.mx",,"Very weak","2024-07-19T20:25:34Z"
"caa304b5-30cb-4ba1-a6bc-c3b4289be45a","UNIVERSIDAD AMERIKE",,,,,,,"amerike.edu.mx",,"Very weak","2024-08-15T03:04:15Z"
"03989cd1-4087-4dd4-9457-1486ff5ed225","CACECA",,,,,,,"caceca.org",,"Very weak","2024-10-17T19:52:23Z"
"e4b2e87b-8da1-4864-9190-5a22058d7798","VASS",,,,,,,"vasscompany.com",,"Very weak","2024-10-04T19:00:00Z"
"78e4b902-6a9e-49af-b924-dff5da0cee4b","Consejo Coordinador Empresarial de Irapuato A.C®",,,,,,,"cceirapuato.org",,,"2024-04-08T23:50:06Z"
"438b42c1-402c-4a92-a826-a192254e3935","Syncfy",,,,,,,"syncfy.com",,,"2023-09-27T01:00:00Z"
"4ba6cb00-7e37-4b79-a7c6-9ea7a9c98d25","Alfasigma",,,,,,,"alfasigma.com",,"Good","2025-08-22T16:11:24Z"
"aa2e94bb-bde2-4a73-85a2-99f9f9c963c0","University of Ottawa",,,,,,,"uottawa.ca",,,"2024-01-30T17:45:09Z"
"25367c21-311f-40c2-8895-9b58e41fb5d9","Incode",,,,,,,"incode.com",,,"2023-09-27T01:00:00Z"
"0e13ee39-5e45-447c-bb64-f53d65f6492b","makers.build",,,,,,,"makers.build",,,"2023-12-12T14:28:35Z"
"10ce5eff-63f5-41f8-9664-a287a1db4e8e","finvero",,,,,,,"finvero.com",,,"2023-09-27T01:00:00Z"
"fff3ef89-a459-4184-87da-41c06eda936c","Rubberband Design Studio V3",,,,,,,"rubberbandpr.com",,"Weak","2026-02-27T17:00:00Z"
"5b225512-dca4-42c4-bb2d-dac478746a81","Trustnet",,,,,,,"trustnet.com.mx",,,"2023-09-09T05:36:52Z"
"544b7f8e-fb50-4b7c-8e5e-d17a1cef58cc","TMI abogados",,,,,,,"tmilaw.com.mx",,"Very weak","2025-02-13T16:12:44Z"
"2c28ed60-e24d-4b62-9a82-0a2e02fb2e21","Auronix",,,,,,,"auronix.com",,"Very weak","2026-05-05T16:07:17Z"
"223f02a1-504c-44fe-bb04-9725a4e21e3b","COVAF",,,,,,,"covaf.com",,,"2023-02-11T17:57:31Z"
"b85ab36e-d01c-4d06-88fd-907c1227fb14","Bluemessaging",,,,,,,"bluemessaging.com",,"Very weak","2024-06-10T23:42:06Z"
"b81df182-20ab-4320-b301-fa623459e714","Institute for Integrated Transitions",,,,,,,"ifit-transitions.org",,"Very weak","2025-02-05T15:00:00Z"
"8d9e8282-5f16-4663-a35e-75483c7fb764","Brutal Rocks",,,,,,,"brutalrocks.com",,,"2024-04-15T02:16:01Z"
"e4c63039-7341-4616-823c-4dabd5e4e0db","Robert Malka",,,,,,,"malkarobert.com",,,"2022-04-25T14:00:00Z"
"3b42aadb-81b9-41a1-9049-2b445b87d061","Altazor Intelligence",,,,,,,"altazor.com.mx",,,"2024-02-12T23:00:00Z"
"41d6dd94-6457-487c-a910-0e91e04ddef4","CheckRocket",,,,,,,"checkrocket.com",,"Very weak","2024-10-16T15:00:00Z"
"34d98deb-9438-4101-baf3-144b1275d6b1","MNLU Mumbai",,,,,,,"mnlumumbai.edu.in",,,"2022-04-25T14:00:00Z"
"8724298b-c484-48d5-979c-c9105013adae","RWTH Aachen University",,,,,,,"kg.rwth-aachen.de",,"Very weak","2025-02-05T15:00:00Z"
"849ac062-76dc-40e3-8979-4cd18b189cee","diMarka",,,,,,,"dimarka.com",,"Very weak","2024-05-28T23:00:00Z"
"5c7eb6a7-645c-4eab-be7d-e926ea3cf5f2","Ultiself",,,,,,,"ultiself.com",,,"2023-12-01T21:10:04Z"
"5638c1e2-15b4-4565-ae7f-a381d4c4c526","Obok",,,,,,,"getobok.com",,"Weak","2025-04-25T20:38:34Z"
"d84c4885-e548-4d00-83cc-55feca1a5a23","Worky",,,,,,,"worky.mx",,,"2023-09-27T01:00:00Z"
"53d106fd-64a0-4994-9032-91fc366c7191","PRIM Eventos",,,,,,,"prim.com.mx",,"Very weak","2024-10-05T00:37:23Z"
"0e6a5a25-570e-4a85-bfb6-df79b421864d","ItSerra",,,,,,,"itserra.com",,,"2023-09-29T07:46:55Z"
"049f27d6-20b9-4438-a8b6-c69f4ce2af02","Euronet Worldwide",,,,,,,"euronetworldwide.com",,,"2023-09-27T01:00:00Z"
"6ff549de-808a-4955-a2d9-07d09462661a","Comunicación",,,,,,,"emaly.com.mx",,"Very weak","2025-10-06T17:00:00Z"
"71a145de-0e1a-4846-beb2-730b5701f927","VR Demons",,,,,,,"vrdemons.com",,,"2024-03-15T22:05:51Z"
"4c131ab6-6d17-489a-9b49-630850467570","PublicisLive",,,,,,,"publicislive.com",,"Very weak","2024-11-18T23:16:13Z"
"9f0aaeda-826f-49e6-82f0-d290dd56ac9e","Latino Seguros Oficial",,,,,,,"latinoseguros.com.mx",,"Very weak","2025-05-26T19:46:26Z"
"1eac0592-be85-4619-bac2-6fcf48963287","Lapi Laboratorio Médico",,,,,,,"lapi.com.mx",,,"2023-09-21T04:01:09Z"
"60454cb1-8f2e-44d7-8641-ef635c8d37fa","Clupp Seguro de auto, seguro de moto, seguro de bici",,,,,,,"clupp.com.mx",,,"2023-09-27T01:00:00Z"
"8d629353-d3c8-4972-a6d1-1d783f5e5390","Crehana",,,,,,,"crehana.com",,"Weak","2026-02-01T12:01:39Z"
"00c96b5c-cac0-4458-a222-5d22276ecf91","STRATOP RISK CONSULTING",,,,,,,"stratoprisk.com",,,"2024-02-22T01:48:28Z"
"e71dcb98-7986-4aa2-9495-f65628925c29","Mendel",,,,,,,"mendel.com",,"Very weak","2026-05-05T16:07:17Z"
"568ac857-b1d8-41af-b11e-2ce84159c7cb","MCM Telecom",,,,,,,"mcmtelecom.com.mx",,,"2023-12-19T20:00:00Z"
"c962cf6b-e3e4-47d5-aac0-4528a437682a","Simalco",,,,,,,"simalco.com",,"Weak","2025-09-03T18:08:45Z"
"c51e73ac-8e69-4be0-ad3c-0a3ea121e958","entropía.ai",,,,,,,"entropia.ai",,"Very weak","2024-05-25T00:03:19Z"
"6f2983eb-41af-467a-b597-adc7431e0d83","TECNOGAMA",,,,,,,"tecnogama.com",,,"2024-04-09T18:59:30Z"
"70c95f97-cf73-49eb-97a3-f7ac084ee789","Future Urban Living",,,,,,,"futureurbanliving.com",,,"2021-11-10T15:30:00Z"
"81b11a56-50e9-4534-b0a7-7cc4e736ce6a","Rankmi",,,,,,,"rankmi.com",,"Very weak","2025-10-20T23:55:29Z"
"add8b5f5-4659-4432-a418-116f972c1b8b","MMA Global Indonesia",,,,,,,"mmaglobal.com",,"Good","2025-09-16T19:30:00Z"
"64e8bdb4-01f0-477f-82b5-ae8a2fbe5386","HR Management S.A.S.",,,,,,,"hrmanagement.com.co",,"Very weak","2024-05-28T23:00:00Z"
"874e7181-a87e-4a3a-a38f-ce7182939b68","Vadi Exchange",,,,,,,"vadi.com.mx",,,"2023-09-27T01:00:00Z"
"1fe76fbe-e9c3-496a-b9ee-059e786d9d7f","GRUPO HYCSA",,,,,,,"grupohycsa.mx",,,"2023-11-17T01:52:37Z"
"1fc22fdf-26a3-423e-bf18-4435054cc574","DESMEX",,,,,,,"desmex.com",,"Very weak","2025-07-03T14:58:41Z"
"a488c6ce-dfc5-4951-8a99-25148b5decce","Fireblaze",,,,,,,"fireblazeaischool.in",,,"2022-03-21T15:00:00Z"
"ae4f906e-0c24-493d-8ce3-2f5408c30e23","MW Group",,,,,,,"mwgroup.com.mx",,"Very weak","2026-05-05T16:07:17Z"
"0495e7a2-82da-4ed3-8277-f51bd8d05c59","Newrona",,,,,,,"newrona.net",,"Very weak","2024-05-28T23:00:00Z"
"469dcee8-b9c0-41b6-881d-90911e9c34f3","Skills4Good AI",,,,,,,"skills4good.com",,,"2022-04-25T14:00:00Z"
"d23d2bb2-d762-46e5-858c-af006304300e","Monex",,,,,,,"monex.com.mx",,"Very weak","2024-11-21T22:00:00Z"
"074712d3-71a2-46de-b3f0-f6336524aefc","Asamep",,,,,,,"asamep.com",,,"2023-09-27T01:00:00Z"
"1c391681-4c9f-47a7-9ccf-534ea671fc58","CEUG",,,,,,,"authentic.com.co",,"Very weak","2024-05-28T23:00:00Z"
"d74ed439-c32b-4bda-881c-ad132cc01f91","marhnos",,,,,,,"marhnos.com.mx",,"Good","2026-04-14T13:19:24Z"
"1e2f9845-afe8-4b21-b02a-fb2f8ad85416","Grupo Medios",,,,,,,"grupomedios.com",,"Very weak","2024-10-31T01:18:54Z"
"aedb1949-08bb-41b5-87c0-70bec0d382ee","Foodology",,,,,,,"foodology.com.co",,,"2022-06-06T20:50:09Z"
"41ad6ab7-f654-4278-96d0-e582b0f77194","Aidicare",,,,,,,"aidicare.com",,,"2024-02-22T01:48:28Z"
"166a1dfa-040f-47c9-8c2d-f705948ae80a","Pefai",,,,,,,"pefai.com",,"Very weak","2025-05-30T18:28:22Z"
"0f928d4c-aa97-46ea-8866-30be5fcf7837","Zumma",,,,,,,"tuzumma.com",,,"2023-09-27T01:00:00Z"
"1a9a62d2-ece2-4d2f-b7a6-2182d1a57fa2","Executive Travel SA",,,,,,,"e-travel.ch",,"Very weak","2024-11-16T19:14:46Z"
"3772bc1d-5e84-4c1a-ad80-e6bd412dbaa2","Dp House Of Media",,,,,,,"dpmediaaholics.com",,"Very weak","2025-01-10T14:00:00Z"
"e9fb895c-5935-4ad1-809e-9e18b9d9abdb","Havas Media",,,,,,,"havasmedia.com",,,"2023-05-10T23:14:35Z"
"12394f6b-f15f-4922-85cd-cf7c674e00bf","Virmar",,,,,,,"virmar.mx",,"Very weak","2026-05-05T16:07:17Z"
"3c9f831a-426a-4c72-addb-b72e6ed9a95d","JEMAAN Empresarial",,,,,,,"grupojemaan.com",,"Very weak","2025-05-01T12:27:46Z"
"025d9352-4b33-4df9-ad2c-409b50dfb583","AngelHub",,,,,,,"angelhub.mx",,"Very weak","2025-05-30T21:33:22Z"
"3c310902-5ca0-4bba-8da3-8b0c969ef2b5","Servicios Nutresa",,,,,,,"serviciosnutresa.com",,,"2023-05-10T23:14:35Z"
"a48f3cff-eb9c-4a49-b36c-c6db66673b62","Best Consulting",,,,,,,"thebestc.com",,"Very weak","2024-10-10T21:00:00Z"
"2d41fc16-6ddb-4ec4-8195-48b0d13a6448","exponentialbrand",,,,,,,"exponentialbrand.com",,"Very weak","2025-01-16T21:18:21Z"
"fb6f0be3-e26d-42d5-b8b1-244ac945a5f9","Crear Digital",,,,,,,"creardigital.com",,"Very weak","2024-05-28T23:00:00Z"
"284be9d1-9faf-4c2d-913a-e98b8dfee3c7","Heros Technology",,,,,,,"heros-technology.com",,"Very weak","2025-05-09T00:09:21Z"
"50c0b23b-18d8-4988-b4e3-f5490e3c8b7c","Heros Technology",,,,,,,"heros-corporation.com",,"Very weak","2025-05-09T00:09:21Z"
"935b9d3f-527a-4dd6-a839-c00b475d39d6","qittani",,,,,,,"qittani.com",,,"2024-02-22T00:00:00Z"
"c706cb60-ad5b-441a-82d9-6466c9d43799","AG Contadores",,,,,,,"ag-contadores.com",,,"2022-08-25T22:08:51Z"
"0046f78d-6205-47d1-832a-1f1f1085d325","Jetz",,,,,,,"jetz.app",,"Very weak","2025-12-02T17:24:27Z"
"016223e0-a4db-42de-8da3-011c83af3fcb","AI Secret",,,,,,,"aisecret.us",,"Very strong","2026-05-19T12:06:07Z"
"02b21ea0-a61c-43cb-b56e-254289df4b7f","tsomlab.com",,,,,,,"tsomlab.com",,,"2023-09-09T05:36:52Z"
"04d9d864-74e4-4d0a-b238-d6dff45f3fe6","Plan Amb",,,,,,,"planamb.com",,,"2024-05-01T21:00:00Z"
"04db88ed-d628-4c7d-8e82-c732d5368e14","Manus",,,,,,,"manusai.dev",,"Very weak","2025-04-02T00:00:00Z"
"05bd0635-069a-49f0-ad12-9acdc7d3a1d7","avaldigitallabs.com",,,,,,,"avaldigitallabs.com",,,"2023-05-10T23:14:35Z"
"05dd3723-dc6f-4dd9-b0c9-54487c076c18","unsubscribe.emailinboundprocessing.com",,,,,,,"unsubscribe.emailinboundprocessing.com",,"Very weak","2025-05-22T18:44:05Z"
"086e9493-2539-4508-a3ef-6a69e6064c59","RIBBON PROTOCOL",,,,,,,"ribbonprotocol.org",,"Very weak","2026-02-04T15:00:00Z"
"087ed9c2-b864-48ca-aa1e-16e2464204e2","Contapp",,,,,,,"contapp.com.ec",,,"2021-11-03T17:42:24Z"
"09b9cdca-3796-4200-97f3-40a1e22c9f2b","Vadi",,,,,,,"vadilatam.com",,"Very weak","2025-05-30T21:33:22Z"
"09f189b6-5d60-4d8f-bc47-a26014ac44f8","The Brand Side",,,,,,,"thebrandside.com.mx",,,"2024-04-08T23:50:06Z"
"0a130465-6e8b-45de-9844-30691ad63c69","OMD Colombia",,,,,,,"omd.com.co",,,"2023-05-10T23:14:35Z"
"0aa01a45-088e-4212-9670-1b8db6b4b456","nh-tels.com",,,,,,,"nh-tels.com",,"Very weak","2025-03-13T17:30:37Z"
"0af393d4-0ada-45bc-8a24-2216bc08fccb","unsub-nld1.mktomail.com",,,,,,,"unsub-nld1.mktomail.com",,"Very weak","2024-12-17T17:24:12Z"
"0d009227-4d66-493d-81eb-e2ab69364ef5","alcocersola.com",,,,,,,"alcocersola.com",,,"2024-03-15T22:05:51Z"
"0dc09a45-17b7-4c17-b5b8-a70c7e4d8285","Hibrids",,,,,,,"hibrids.com",,"Good","2026-02-10T18:40:00Z"
"0dc41424-2d4c-4a22-ab02-a5b87348fcec","Pet Shuttle Abroad",,,,,,,"petshuttleabroad.com",,"Weak","2025-09-16T22:05:30Z"
"0ddcfb6f-371a-4446-9a2e-c7b8f94df6d9","GarantiPLUS",,,,,,,"garantiplus.mx",,,"2023-08-31T17:00:00Z"
"0ebfc5ca-bd0c-4744-940a-d759b3bc27da","Wellhub",,,,,,,"gympass.com",,"Very weak","2026-05-18T15:16:48Z"
"0f45ae21-288b-48e1-a18c-d0192a16b508","ciforai.com",,,,,,,"ciforai.com",,,"2022-03-11T15:11:38Z"
"0f5e6e49-9adf-46c7-a3e3-577756dc2a75","Buk - RRHH para Humanos",,,,,,,"buk.mx",,,"2024-03-15T22:05:51Z"
"1025cd71-3996-4920-892d-30a9bf6bf8e2","Happy Together",,,,,,,"htcontenidos.com",,,"2023-11-09T16:46:56Z"
"10b70f44-f31f-4c63-8628-992bafbce7ae","Tree Alliance",,,,,,,"tree-alliance.com",,"Very weak","2024-06-19T20:54:08Z"
"11fe4204-e27f-410a-bc80-fb870ec9de2d","QQSLOT",,,,,,,"omib.isdi.mx",,"Very strong","2026-05-15T23:12:02Z"
"130383c3-dea6-48e5-8c10-6f55d80bc017","getaifactory.com",,,,,,,"getaifactory.com",,"Weak","2025-10-14T23:15:12Z"
"140b97ac-0443-46f1-bad1-fd793c60b980","abanteproductions.com",,,,,,,"abanteproductions.com",,"Very weak","2026-02-04T15:00:00Z"
"14479c74-9fab-475b-91fb-158db73aee9f","jmailservice.com",,,,,,,"jmailservice.com",,"Weak","2026-05-09T09:08:04Z"
"1450824b-8b30-404b-8e30-a916261be7d5","Invisible",,,,,,,"invisiblelab.es",,"Very weak","2025-04-08T15:00:00Z"
"156b8fdc-2157-4cdc-b109-a36e032511f9","WIP",,,,,,,"wip.co",,"Very strong","2026-04-16T09:49:53Z"
"15f2038d-9249-4c5e-96f5-d2f6b69a0d91","Potenttial Group",,,,,,,"potenttial.com",,"Very weak","2025-01-14T22:30:00Z"
"1747e54b-63cd-4e39-b43c-da4fbbb393f3","Contacto en Medios",,,,,,,"n.contactoenmedios.com",,,"2023-11-22T22:02:41Z"
"18177e84-0092-405c-b506-c22fa59e249b","eServices",,,,,,,"eservicesmx.com",,"Very weak","2025-07-25T18:42:23Z"
"1a17f193-a543-4f0b-8d7a-3456ef2f0bac","Handle",,,,,,,"usehandle.ai",,"Good","2026-05-16T16:06:27Z"
"1ab3e668-42f3-4156-b5ad-bb2dade14b41","tan tan",,,,,,,"tantan.solutions",,"Weak","2024-12-17T22:25:12Z"
"1bfb7890-7b58-4afe-a303-c6332d641968","toxtli.me",,,,,,,"toxtli.me",,"Very weak","2025-02-05T15:00:00Z"
