"Record ID","Record","Description","Primary location > Country","Foundation date","Twitter follower count","Twitter","LinkedIn","Domains","Categories","Connection strength","Last interaction > When"
"1c4725df-f519-490f-9634-c499a7d1c28f","INNIT Group",,,,,,,"innitgroup.com",,,"2024-02-22T01:48:28Z"
"1da4133b-c904-40d0-84aa-efd03ae46107","Brein",,,,,,,"brein.cl",,"Very weak","2025-06-11T20:27:06Z"
"1df8c281-c4e1-44d0-872b-ad953481b3ce","EW360",,,,,,,"ew360.mx",,"Very weak","2025-07-16T18:21:41Z"
"1e5484ed-1861-44fa-9592-7e485ee30cbf","Fluid Labs",,,,,,,"fluidlabs.org",,"Very weak","2025-08-09T19:56:39Z"
"2060a798-bfe1-4094-a3fc-6af9df29edea","unsubscribe-05.emailinboundprocessing.com",,,,,,,"unsubscribe-05.emailinboundprocessing.com",,"Very weak","2025-11-25T20:42:04Z"
"206cc549-b76b-43c1-a2be-ea6471a1f341","DiDi",,,,,,,"didiglobal.com",,"Very weak","2026-01-19T02:18:11Z"
"208efe73-0c29-411c-a18f-e8d3046972bb","MLTPLY",,,,,,,"mltply.io",,,"2023-09-27T01:00:00Z"
"20fb725c-b6d5-4d4c-bb64-736305adae8f","Federal Telecommunications Institute",,,,,,,"ift.org.mx",,"Very weak","2025-04-14T23:51:49Z"
"219ff833-64f9-4316-9eeb-614b4119aca9","Feliz con mi carrera",,,,,,,"careercompass.education",,"Very weak","2025-09-09T18:59:44Z"
"21e34341-4698-4864-aa5c-e5829db3e313","reAcción Paraguay",,,,,,,"reaccion.org.py",,"Very weak","2025-03-17T10:47:34Z"
"220cca87-b3f2-4730-9e71-77eda5c20d05","Klustomer",,,,,,,"klustomer.com",,,"2024-02-22T01:48:28Z"
"22227a0d-9eac-47a7-b72d-f248c380604f","Miranda Investor Relations",,,,,,,"miranda-ir.com",,"Very weak","2025-01-15T17:11:18Z"
"22819239-ce16-4230-9eeb-c005392a55c9","Olympic Crew",,,,,,,"olympiccrew.mx",,"Very weak","2025-03-19T14:44:12Z"
"22d1f7a6-462a-4167-adef-325f134dc641","Immigration Consultants Mexico",,,,,,,"imconmx.com",,"Very weak","2025-07-24T15:39:12Z"
"23247b7c-c80f-4c15-ba4e-30c9cfd7e42c","Colectivo23",,,,,,,"colectivo23.com",,"Strong","2026-05-15T14:44:13Z"
"232b0fe8-b651-4b3b-8393-bcb898db20ec","Masha",,,,,,,"masha.mx",,"Very weak","2025-11-18T19:00:00Z"
"244e24b8-a415-40c1-a1bf-a86a0ddbaf0b","Huemul Solutions",,,,,,,"huemulsolutions.com",,"Very weak","2025-05-16T22:00:00Z"
"247f5e16-dea5-4416-bb56-0c4692fa6b80","Nosotrx_s",,,,,,,"nosotrxs.co",,,"2024-02-22T01:48:28Z"
"25549cb2-9e06-4faf-bec8-493c514538fb","Nextec",,,,,,,"nextec.cc",,"Very weak","2024-09-17T14:00:00Z"
"255b862f-c0cc-4488-b120-3f0998588510","talentodeimpacto.com",,,,,,,"talentodeimpacto.com",,,"2024-02-16T17:59:37Z"
"270c5753-8fe5-4ae8-b6e5-de66ae051f69","presidente-imefu.com",,,,,,,"presidente-imefu.com",,"Very weak","2024-06-13T22:00:00Z"
"277b9493-2f34-4102-9e0d-54a0403ac56f","daict.com",,,,,,,"daict.com",,,"2022-03-11T15:11:38Z"
"281e3485-fb98-4ab7-9f97-ef5dc2c57dec","Centro -i para la sociedad del futuro",,,,,,,"centroi.org",,"Weak","2025-05-06T21:42:55Z"
"28daf1ce-c329-4d57-b5f7-94922a183f8c","HYVE",,,,,,,"hyve.com.mx",,,"2022-07-22T14:00:00Z"
"29c300e4-dd8b-4a9e-9ea1-eb7f39d5b4b8","SESC CONSULTORES",,,,,,,"sesc.com.mx",,,"2024-02-12T23:00:00Z"
"2bf110fe-be84-403f-8de5-6b7b5c558382","Sr. Ventas",,,,,,,"srventas.com",,"Very weak","2024-05-24T22:30:00Z"
"2cd0eda8-1133-449d-90d1-550127c177b6","Creditea",,,,,,,"creditea.mx",,"Very weak","2026-01-26T19:10:55Z"
"2ce69b4f-0507-488e-a1bb-a071a94cd3d0","Eduprenoria",,,,,,,"eduprenoria.com",,,"2023-10-24T19:30:37Z"
"2e105ea2-9e1c-4507-8322-fb8cc08aa6a7","Faissal Sharif",,,,,,,"faissalsharif.com",,"Very weak","2025-01-10T14:00:00Z"
"2e2f5a5a-e8fd-46ff-af25-fad1cccefa3c","UNAM Universidad Nacional Autónoma de México",,,,,,,"iimas.unam.mx",,"Weak","2025-10-27T20:26:09Z"
"2e6890ec-1736-4d14-9f73-ede8025ebd94","GLOU STUDIO",,,,,,,"glou.studio",,"Very weak","2024-11-11T14:30:00Z"
"2efd966e-bd98-44cb-907a-72da75468a07","Think Digital Academy",,,,,,,"thinkdigital.academy",,,"2024-05-03T01:37:21Z"
"2fcc69cc-72d9-4d7d-9c9c-4d87bd3c5079","Loyalink",,,,,,,"loyal.ink",,"Very weak","2024-10-29T02:00:00Z"
"310fcd68-f60f-4971-9cd0-d9932dee8402","Greien",,,,,,,"greien.com",,,"2022-04-25T14:00:00Z"
"31318e96-3074-4632-b16f-50c992c84b1c","Paracaidismo Deportivo Nimbus",,,,,,,"paracaidismo.mx",,,"2024-05-05T14:52:11Z"
"3180d78d-972a-4dd6-9d05-d8dbf6066987","Alberto Espinosa",,,,,,,"albertoej.com",,"Very weak","2025-06-16T20:06:00Z"
"3414297e-03a6-4507-8887-9c50462c15d0","Clip",,,,,,,"payclip.com",,"Very weak","2025-04-17T17:33:19Z"
"344fd0da-5a08-4915-9d3f-86e8e6a8188c","QQSLOT",,,,,,,"student.isdi.mx",,"Very strong","2026-05-15T23:12:02Z"
"347fdfa8-cae3-4bef-aa7c-04866ae4f83c","InStrag",,,,,,,"instrag.mx",,,"2024-05-07T19:43:28Z"
"3529dd47-8106-4090-a4c2-a0a0a6a382f9","sphera.mx",,,,,,,"sphera.mx",,,"2023-10-13T21:30:00Z"
"3569c973-1ede-4e86-95bd-ac95baf5fe8b","Worker",,,,,,,"wkr.com.ar",,,"2023-05-10T23:14:35Z"
"363968c7-19ef-4d68-9a74-00e998aa09c4","stardust.zone",,,,,,,"stardust.zone",,"Very weak","2024-05-21T18:28:06Z"
"3648a2c7-1e35-4bd5-85f2-3c2dbbdfe550","Hemoeco",,,,,,,"hemoeco.com",,"Very weak","2025-03-24T14:17:46Z"
"37bf6dee-d4ef-4253-b423-80390995f25d","BSL",,,,,,,"bslci.com",,,"2024-05-16T14:00:00Z"
"3898f8d9-6e32-4eff-b37d-8b26c4e30649","Web23 Advisors",,,,,,,"web23advisors.com",,"Very weak","2025-04-17T02:42:06Z"
"38be74c2-60cf-4aed-b80f-db287950eb23","WayLearn",,,,,,,"zonatres.org",,"Very weak","2025-02-17T22:00:00Z"
"39f6a1ca-1976-47dd-8560-65dc92241f7e","Zen High Achiever",,,,,,,"zenhighachiever.com",,,"2022-03-11T15:11:38Z"
"3ae48afa-8b14-4a24-97b6-bfd8ed14bbd8","UNAM Universidad Nacional Autónoma de México",,,,,,,"enesmorelia.unam.mx",,"Weak","2025-05-23T00:40:15Z"
"3b8143c5-4b17-4868-97ae-baad4276f106","web.de",,,,,,,"web.de",,,"2022-04-25T14:00:00Z"
"3c7997c2-8d90-47a9-8e0d-bdaf4d65acee","shared-p100-i10.d.sp1-brevo.net",,,,,,,"shared-p100-i10.d.sp1-brevo.net",,"Very weak","2025-10-08T16:56:11Z"
"3c88683e-9d4b-4023-8382-653f6b4eee83","HaleyTek",,,,,,,"haleytek.com",,,"2023-05-31T15:03:13Z"
"3dfffadb-0475-4b59-8751-d7ba7eb2ab30","Koggi",,,,,,,"koggi.co",,"Very weak","2024-05-28T23:00:00Z"
"3ec918fa-76ba-4faa-9671-b4bafd8debd0","NÜ4 Automation",,,,,,,"nu4itautomation.com",,,"2023-11-07T21:00:00Z"
"3f4c7c8b-6f5b-4a2a-b684-2e682f16992d","Yango Deli Israel",,,,,,,"yango.com",,,
"42e29426-fe8e-45e2-9041-6d70c5a4f9ad","techpolitica.com",,,,,,,"techpolitica.com",,,"2024-04-20T00:00:00Z"
"4304d4c1-04cf-4103-9a5e-b3827362dd77","American Exrepss",,,,,,,"aexp.com",,"Very weak","2025-05-06T21:52:04Z"
"44f92421-3dbe-4011-952f-8675ebba7b62","Asefimex Financiera",,,,,,,"asefimex.com",,"Good","2025-05-04T21:32:54Z"
"454cc4cb-cda5-4e25-9e7d-cfd46e684cc9","The Natural Sciences and Engineering Research Council of Canada",,,,,,,"nserc-crsng.gc.ca",,,"2024-01-29T23:59:53Z"
"4641f036-7d84-49c6-a622-c1ece5a428fd","ProyectaLab",,,,,,,"proyectalab.com.mx",,,"2022-11-04T00:10:37Z"
"4667b229-afd7-4dff-8df6-1a599dd9a861","opendiplo.de",,,,,,,"opendiplo.de",,,"2024-03-21T15:51:45Z"
"46acc740-00be-4867-8a34-950f19c4d305","Lood Studio",,,,,,,"loodstudio.mx",,,"2023-07-25T03:06:12Z"
"46e41de2-28e4-4f57-8cc5-bbf1746e79df","Inicio :: PiaggioMX",,,,,,,"piaggiomx.com",,"Weak","2025-05-14T00:12:04Z"
"4770d969-4dda-4e29-937e-f044c2bba5af","EP Consulting",,,,,,,"epconsulting.com.mx",,"Very weak","2025-05-27T01:55:54Z"
"478dfd10-1efd-4ced-8796-865b3a87a442","sociallearning.io",,,,,,,"sociallearning.io",,,"2023-05-10T23:14:35Z"
"47aa9843-3614-41b4-a14c-aa5d705831df","Senado de la República",,,,,,,"senado.gob.mx",,,"2023-09-22T17:25:35Z"
"49b2e43a-2120-47fe-ad1c-2f4964bc0a90","STM Education",,,,,,,"stmeducation.co",,"Very weak","2025-08-20T22:46:43Z"
"4aecb832-9bf1-4eb7-a44b-b3d77463dd04","HackSussex",,,,,,,"hacksussex.com",,"Very weak","2025-12-03T13:36:03Z"
"4bab47a0-4064-4c1d-bf20-a89361e53aff","laika.pet",,,,,,,"laika.pet",,,"2023-05-10T23:14:35Z"
"4bd122d9-4651-4b90-a3d6-342079eb103c","The Good Side",,,,,,,"thisisthegoodside.com",,"Weak","2025-03-13T14:20:49Z"
"4c893420-e7a5-43da-9f44-b069b3f3a1df","Online Advertising",,,,,,,"dominatebanners.com",,"Very weak","2025-10-09T14:41:34Z"
"4d012c86-0c3c-4e34-9b32-2195ea7f02a5","unsubscribe-02.emailinboundprocessing.eu",,,,,,,"unsubscribe-02.emailinboundprocessing.eu",,"Very weak","2025-11-13T10:55:51Z"
"4eb0bf30-ad95-412c-921c-be8317902014","Ami",,,,,,,"amicorp.com",,"Very weak","2025-06-24T03:32:52Z"
"4eeb1eb5-7401-4ec8-9e63-7a3039e8c9b1","RESOLVE Consulting",,,,,,,"resolveinstitute.com",,,"2022-02-17T10:45:32Z"
"50208d81-29b0-42a5-a677-546da7695afc","prodigy.net.mx",,,,,,,"prodigy.net.mx",,"Weak","2025-08-28T02:00:00Z"
"5054a37f-a4de-4fd6-ad6c-46e0adbd0ca4","Inês Ayer",,,,,,,"inesayer.com",,"Very weak","2025-01-10T14:00:00Z"
"51ed384e-c4f3-4809-b912-9a3306676f82","TheHiringRevolution",,,,,,,"thehiringrevolution.com",,"Good","2026-05-19T13:30:31Z"
"5242cee0-f289-4462-9a0f-e6a5197a2a56","comercio.mineco.es",,,,,,,"comercio.mineco.es",,,"2023-09-27T01:00:00Z"
"531f26f4-9430-427f-b6da-0b00d1b1735d","Dominate Keywords – Dominate Search Engines",,,,,,,"dominate-keywords.com",,"Very weak","2025-06-23T05:51:24Z"
"551aa148-2800-4f10-8e53-693384bcb928","Flouci",,,,,,,"flouci.com",,"Very weak","2025-01-20T14:10:00Z"
"553432ba-6cf3-4cc7-bc04-2a7543d46598","RANDOM",,,,,,,"random.com.mx",,,"2024-02-22T00:00:00Z"
"55900125-ab90-4847-ac25-1762c175a934","Diversity Travel",,,,,,,"diversitytravel.com",,"Weak","2025-09-11T14:15:30Z"
"55b8b1e6-3189-4423-a1a7-943475a288fd","manus-ai.com",,,,,,,"manus-ai.com",,"Very weak","2025-04-02T00:00:00Z"
"5664b527-33ca-40f9-9796-86f62e9977cd","saludangeles.mx",,,,,,,"saludangeles.mx",,,"2024-02-11T06:45:09Z"
"56a8fd74-9d65-4574-abb1-c16db1333677","dxt.mx",,,,,,,"dxt.mx",,"Very weak","2024-07-18T00:00:00Z"
"56ea5c52-ff3a-49e2-8a8d-7559cde70dc0","Pontificia Universidad Católica del Perú",,,,,,,"pucp.edu.pe",,"Weak","2025-04-03T18:04:43Z"
"57855e67-0c47-4b30-af94-f88a2e9897b5","Piconorte",,,,,,,"piconorte.mx",,"Very weak","2025-05-30T21:33:22Z"
"580fc8a2-89bb-490a-9b91-ab6a2bf6a26d","Heineken",,,,,,,"heineken.com",,"Very weak","2026-04-30T23:48:00Z"
"58380573-075c-431b-bd8b-18af91cd4e7f","PHC",,,,,,,"phc.lat",,"Very weak","2026-02-13T20:00:00Z"
"5a2624f4-2f55-4fdd-beaf-b7b804dc00d6","Another",,,,,,,"another.co",,,"2022-07-25T04:36:43Z"
"5ade9049-c391-4467-a904-3b9bdc185f65","prkoggi.co",,,,,,,"prkoggi.co",,"Very weak","2024-05-28T23:00:00Z"
"5ba0cb80-fe24-4207-9f6a-4ffec9437ff9","Expertos en Convenciones",,,,,,,"expertosenconvenciones.com",,"Very weak","2024-09-25T21:25:06Z"
"5bc87136-4c14-48c9-a49a-1efa4db51489","ELLA Global Community",,,,,,,"ellaglobalcommunity.org",,"Very weak","2025-01-21T21:30:33Z"
"609ec8bf-bec8-4e02-b978-4a520f37d176","Athena",,,,,,,"athena.com",,"Weak","2025-07-28T14:42:31Z"
"6127d284-e301-4236-bafb-9aaba55ba3bf","Casa do Brasil",,,,,,,"casadobrasil.com",,,"2023-06-12T13:32:23Z"
"61f10731-8dd6-4664-8032-1b6be0f37223","Edutecno",,,,,,,"edutecno.com",,,"2023-08-30T16:33:29Z"
"6295a2c8-3582-48f5-b7b0-caf8b06df874","MEGL",,,,,,,"megl.com.mx",,"Very weak","2025-05-30T21:33:22Z"
"630e9c0a-2270-4974-b5f6-c4adeb0b3a38","ISDI México",,,,,,,"isdi.com.mx",,"Good","2026-04-29T15:45:00Z"
"6353a63f-642b-4e66-ba3c-2587836cf899","capa.fi",,,,,,,"capa.fi",,"Very weak","2025-02-24T19:00:00Z"
"64e53eee-a6b5-4bef-9729-4d3dd7e128b0","Rateinc",,,,,,,"rateinc.cl",,"Very weak","2024-10-16T15:00:00Z"
"6512b094-5788-4e14-818f-6e1920b7ab05","AFH consultores y asociados S.C.",,,,,,,"afh.com.mx",,"Very weak","2024-11-14T20:04:48Z"
"651ee3da-18fc-4b76-a973-8dffe7483597","Yoyi",,,,,,,"rojo.me",,"Very strong","2026-05-15T17:43:03Z"
"6692e95c-a11f-4793-93cc-9d4d55cd3760","Wellhub",,,,,,,"wellhub.com",,"Very weak","2026-05-18T15:16:48Z"
"669fe7a5-4146-45ea-85f1-b1fd861f90df","recmediacorp.com",,,,,,,"recmediacorp.com",,"Very weak","2025-07-08T23:02:04Z"
"66ff4149-791d-4bc4-984a-620fa9fe0b5f","Kendrick Property Services",,,,,,,"kendrickpropertyservices.co.uk",,"Very weak","2025-09-24T07:50:51Z"
"67a03c33-5364-4a75-807d-e106193206ab","fcdo.gov.uk",,,,,,,"fcdo.gov.uk",,"Good","2026-01-19T05:52:53Z"
"68e17c7e-fc53-4f6b-9b98-3dd9fa0aee8d","QQSLOT",,,,,,,"mma.isdi.mx",,"Very strong","2026-05-15T23:12:02Z"
"6abc6f0d-e072-4c60-abc2-ea080b7937cc","BrainFood",,,,,,,"brainfood.cl",,"Very weak","2025-02-13T16:12:44Z"
"6ac80df2-7063-47bc-96ae-7b63e1e65834","bunniers.com",,,,,,,"bunniers.com",,,"2022-08-25T21:01:14Z"
"6b2c9b8c-45f2-4b7a-adfb-647fca4ca32c","Propel",,,,,,,"wepropel.org",,"Very weak","2025-08-28T14:56:54Z"
"6b9de2ef-c9ee-4f55-b7e5-0fe500d99c58","mgatc.com",,,,,,,"mgatc.com",,"Very weak","2026-04-16T17:57:03Z"
"6c17df95-4b53-4f67-8ce8-a3b95f98ffbb","AMI Asociación Mexicana de Inversionistas",,,,,,,"amimexico.com",,,"2023-09-13T21:40:24Z"
"6c5742dc-bc25-4f1f-803c-78389d288385","CHG-MERIDIAN",,,,,,,"chg-meridian.com",,"Very weak","2026-05-05T16:07:17Z"
"6c926159-13a8-4bdf-8096-5cfdb5bf1dbe","Pontificia Universidad Católica del Perú",,,,,,,"pucp.pe",,"Weak","2025-05-16T22:00:00Z"
"6e2913cd-3f64-4735-87d2-589dbf622071","Uniq Experience",,,,,,,"uniqexperiences.com",,"Very weak","2026-05-05T16:07:17Z"
"6eafac3b-cd4e-4ba7-839c-00fd179320a2","BSA-Kapital",,,,,,,"kapital.com",,"Very weak","2025-02-11T14:00:00Z"
"70214f0f-9e34-424e-967d-2028e5de8b61","elissaglorie.com",,,,,,,"elissaglorie.com",,,"2023-09-27T14:00:00Z"
"7128cc2c-89e1-4931-9131-d3151271dc7a","Nancy Salazar",,,,,,,"nancynsalazar.tech",,"Very weak","2025-05-16T22:00:00Z"
"71f16fbc-b1e1-417e-bf86-9140c004b3be","universidad-uic.edu.mx",,,,,,,"universidad-uic.edu.mx",,,"2024-04-20T01:23:30Z"
"731a0bd1-923b-4ea7-85c2-6f5bc9165e59","kiwihub.ai",,,,,,,"kiwihub.ai",,"Weak","2026-03-23T18:38:49Z"
"73c429a7-4faf-4e96-a07b-ccb75396bd17","UNAM Universidad Nacional Autónoma de México",,,,,,,"materiales.unam.mx",,"Weak","2025-05-23T00:40:15Z"
"746dff9d-15e2-4427-9381-e01259af333d","Béek Studio",,,,,,,"beek.studio",,,"2021-12-10T16:59:34Z"
"750ad1c6-0934-4173-8a86-801a01b441e5","Yalo",,,,,,,"yalo.com",,,"2023-05-16T19:00:00Z"
"75258dac-6f06-4b0a-b741-817e07b9fe8c","Ganem",,,,,,,"ganem.mx",,"Weak","2025-04-01T16:49:58Z"
"75a1f6d1-349d-4551-a4f1-84d81f4d7555","BSA-Kapital",,,,,,,"kapital.mx",,"Very weak","2025-02-11T14:00:00Z"
"75a952a9-f1ab-4b92-aeaf-41352d39b9b5","conjur.com.mx",,,,,,,"conjur.com.mx",,"Very strong","2026-04-07T17:05:22Z"
"762bf42d-c1f6-4db0-8ff4-9a0503444c9e","Odella México",,,,,,,"odellaglobal.com",,"Very weak","2024-12-10T19:00:00Z"
"774d8409-f0e4-4daf-9beb-595317044ea9","Líderes",,,,,,,"lideresdigital.es",,,"2024-04-15T16:08:05Z"
"79b2ba46-d4e6-4a88-91a2-ed76987d7d4e","regsvc.com",,,,,,,"regsvc.com",,"Weak","2026-05-19T14:47:27Z"
"79ce5e12-537a-4be4-a055-8d9dafc0a57e","futurist.mx",,,,,,,"futurist.mx",,"Very weak","2024-10-15T19:00:00Z"
"7b74fa0a-6397-4afe-b84c-3734c80ccf48","sivale.com.mx",,,,,,,"sivale.com.mx",,,"2024-02-22T00:00:00Z"
"7bac4e0c-941c-4167-a6b2-79f9dd582f82","bylukka.com",,,,,,,"bylukka.com",,,"2024-03-15T22:05:51Z"
"7bfe91e8-cd93-4044-9a1f-21d87d7a6162","Mujeres Invirtiendo",,,,,,,"mujeresinvirtiendo.com",,"Very weak","2024-11-03T18:14:34Z"
"7dbe97b8-b9fa-4c9f-ac32-0e373fe8181a","HavasPlus",,,,,,,"havasplus.com",,,"2023-05-10T23:14:35Z"
"7e10e6a8-11c8-4a31-a512-04b7c824ad9e","unicco.com.mx",,,,,,,"unicco.com.mx",,"Very weak","2025-09-25T09:54:10Z"
"7e1a4180-4c2e-406e-8789-6bcc21230beb","GrouHub",,,,,,,"grouhub.com",,,"2023-05-30T22:00:00Z"
"7f09255a-fd90-4002-9270-c3da0654ea47","Eden",,,,,,,"edenmed.com",,"Very weak","2026-05-05T16:07:17Z"
"7fca7f44-6a16-4fb4-b6ac-20d6012c3129","Phd Network Colombia",,,,,,,"phdnetwork.com.co",,,"2023-05-10T23:14:35Z"
"8122b943-c7f6-4d42-bc00-93bfd4b8b472","B2B Lead Generation Services",,,,,,,"ausbdm.com",,"Very weak","2024-10-15T18:15:14Z"
"81e9270e-3c9b-4bd1-8463-a3fec9110818","Fitaxa",,,,,,,"fitaxa.com",,"Very weak","2024-10-14T21:54:49Z"
"8262db30-e6ee-444f-b40a-028ecd70b706","Promobranding Soluciones Promocionales",,,,,,,"promobranding.mx",,"Very weak","2025-07-03T19:44:45Z"
"82707789-8a57-4870-b8ec-1c555669b084","La Firma Capital",,,,,,,"lafirmacapital.com",,"Very weak","2024-11-03T18:14:34Z"
"83a3339f-aff8-4e2a-8ed7-c8be4ca7ba3e","MOONSHOT Labs",,,,,,,"10xmoonshot.com",,,"2023-11-07T21:00:00Z"
"842cd074-5948-413a-92e3-32528da58193","secretario-imefu.com",,,,,,,"secretario-imefu.com",,"Very weak","2024-06-14T02:07:18Z"
"84d1cce9-d449-4eb9-86fb-c2d5ab2a024e","Amplifica Capital",,,,,,,"amplifica.capital",,"Very weak","2025-05-30T21:34:30Z"
"8563867c-7b38-41c2-ad04-b87b2e65381e","Formación_M&N",,,,,,,"mendezynewton.com",,"Very weak","2024-05-28T23:00:00Z"
"85948df8-91a9-4703-a8cf-1878eb70e64b","NHS Trust",,,,,,,"nhs.net",,"Weak","2026-04-21T06:40:20Z"
"86db4bab-e50c-4cbd-bb15-e28c6a4744d0","ANA",,,,,,,"ana.care",,"Very weak","2025-02-11T14:00:00Z"
"881039f2-85b1-4c96-87ad-3a3ad79dbd42","BRANDMANCE",,,,,,,"brandmanceagency.com",,,"2024-02-22T00:00:00Z"
"88e45bd0-a80b-49e7-bedf-4378cd2e4a78","Your Request has been Blocked. this could be
 Due to Several Reasons",,,,,,,"heinekeninternational.s01.eur1.teams-events.com",,"Very weak","2026-04-29T16:00:00Z"
"89cb3459-dbcc-4484-bbc7-6eeb6231fcbc","conjur.mx",,,,,,,"conjur.mx",,"Very weak","2026-03-02T18:49:58Z"
"89d30b27-2610-4e24-acae-1a66029e6362","MappaBiz",,,,,,,"mappabiz.com",,,"2023-10-24T19:30:37Z"
"8abcd17a-218f-4535-a6f2-71e3da653d89","Contraintuitivo",,,,,,,"contraintuitivo.co",,"Very weak","2025-04-08T15:00:00Z"
"8ac806c3-8297-4930-bd83-821881ad0177","lumofc.com",,,,,,,"lumofc.com",,"Very weak","2025-11-04T22:00:00Z"
