"Record ID","Record","Description","Primary location > Country","Foundation date","Twitter follower count","Twitter","LinkedIn","Domains","Categories","Connection strength","Last interaction > When"
"8bc385ff-baa3-4a56-a127-0756ebb1025a","connecteducation.mx",,,,,,,"connecteducation.mx",,"Weak","2026-03-02T15:21:42Z"
"8cde75c9-2a27-4b14-be1c-4ed44e458476","Teclab Instituto Técnico Superior",,,,,,,"teclab.edu.ar",,,"2023-05-10T23:14:35Z"
"8ebc6156-e7a8-42a6-9ae9-8fbb644cb8a7","Meta_com",,,,,,,"metaworldcongress.mx",,"Very weak","2024-06-19T20:54:08Z"
"8ff81e34-c2c5-4dce-b86f-e0d8c7a11bd4","Clocktower Technology Ventures",,,,,,,"clocktowerventures.com",,,"2023-09-27T01:00:00Z"
"90b6dcf4-ad29-41af-889c-8497a415a926","Editorial audiolibre",,,,,,,"audiolibre.pub",,"Very weak","2024-09-03T21:41:53Z"
"913825cd-5458-4f1c-9809-094d1a4c0999","Texturas Comunicacion",,,,,,,"texturascomunicacion.com",,,"2023-09-29T07:46:55Z"
"91cc8df0-8d3a-467e-99a1-2ba74f8c417a","Morishaw",,,,,,,"morishaw.com",,"Very weak","2025-01-10T14:00:00Z"
"94750cbf-6588-4da8-8311-8eb3574dc88d","Liil Ventures",,,,,,,"liil.city",,"Weak","2025-04-22T15:02:09Z"
"94ba4d51-4aa1-4536-9a1c-081222f50c42","ALFA FUNDACIÓN",,,,,,,"alfafundacion.edu.mx",,,"2023-11-02T22:00:00Z"
"94db6005-5473-4197-83de-88aa43f772c6","Media Lab Agency",,,,,,,"medialab.agency",,"Very weak","2025-12-03T18:41:14Z"
"953b330e-9b1a-4e5f-bd51-474466f5dbc8","Head AI",,,,,,,"creator.headai.io",,"Good","2025-10-22T06:00:01Z"
"961251a7-93a0-4982-a9e4-f0d106c031b6","tridenteideas.com",,,,,,,"tridenteideas.com",,,"2024-02-12T23:00:00Z"
"969abd57-87e5-4779-961c-2d4b987d15e2","Finanzas Color de Rosa",,,,,,,"finanzascolorderosa.com",,"Very weak","2025-05-30T21:34:30Z"
"9800ebc3-19a5-4f9b-92ec-ce38201c4380","Needed Education",,,,,,,"needed.education",,"Very strong","2026-03-18T15:30:51Z"
"99365f6a-b0c5-4ee7-ae8a-a8e023f52fb2","Datamorfosis",,,,,,,"datamorfosis.mx",,"Very weak","2025-02-13T16:12:44Z"
"9961e906-1f74-4795-ae38-a0b70418981a","SRE",,,,,,,"sre.gob.mx",,"Very weak","2025-07-24T15:39:12Z"
"9a724f4a-5c2d-4717-a072-08275ab7124e","lukaskistler.ch",,,,,,,"lukaskistler.ch",,"Very weak","2025-01-10T14:00:00Z"
"9a72721d-557b-49e7-9e27-1f1c9f14117a",".. ASB ..",,,,,,,"arturosalas.com",,,"2024-04-15T16:08:05Z"
"9ab9531e-c873-41e1-b995-cb5246a518e3","UNAM Universidad Nacional Autónoma de México",,,,,,,"correo.nucleares.unam.mx",,"Weak","2025-05-23T00:40:15Z"
"9ac4f7d4-edc4-40f8-afbc-513cc3c77365","Tenet Consultores SC",,,,,,,"tenet.com.mx",,,"2023-09-27T01:00:00Z"
"9af5b0c5-2e4f-4c41-8b9c-17f61613ce6e","Luma",,,,,,,"lu.ma",,"Weak","2026-05-03T17:00:00Z"
"9c5dc8bc-8988-43f4-a233-04499fce627e","Jüsto",,,,,,,"justo.mx",,,"2024-03-08T01:30:00Z"
"9c880e40-e976-4334-8257-2512b4688df1","ingridmedina.com",,,,,,,"ingridmedina.com",,"Very weak","2024-07-08T02:55:46Z"
"9c8d9ef6-7cff-4888-a012-79f274e8df6f","canaldevelasco.com",,,,,,,"canaldevelasco.com",,"Very weak","2025-04-25T20:38:34Z"
"9cdf50d3-142e-4e51-ae61-cc108c83a5e8","gpbebidas.mx",,,,,,,"gpbebidas.mx",,"Very weak","2025-08-28T02:00:00Z"
"9d7ccd61-c635-4593-8019-f48d4928389e","Theodora.ai",,,,,,,"theodora.ai",,"Very weak","2024-05-24T22:55:51Z"
"9d9a11c0-dc83-44a7-85fa-245c1b93feb0","SIS",,,,,,,"innovationsolutions.eu",,"Very weak","2025-01-10T14:00:00Z"
"9feade8b-021c-402c-b689-f178df9aff35","PLAUD",,,,,,,"plaud.ai",,"Good","2026-03-11T10:04:11Z"
"a097c305-5988-439b-8e16-ebc9e30c8da2","unsubscribe.emailinboundprocessing.eu",,,,,,,"unsubscribe.emailinboundprocessing.eu",,"Very weak","2024-11-15T04:34:50Z"
"a0fd0d41-41c1-406c-93f9-f922de32a223","The Mindful AI Manifesto",,,,,,,"themindfulaimanifesto.org",,,"2022-03-11T15:11:38Z"
"a2480365-2f01-4f59-a79e-38936d636616","AI",,,,,,,"wavynode.com",,"Very strong","2026-04-01T01:03:08Z"
"a34cd0af-514b-4102-a278-f3360ec534f8","EdgeHub",,,,,,,"edgehub.edu.mx",,"Weak","2024-10-15T19:00:00Z"
"a6099a7a-fbc6-40b8-83c3-73decaed7711","Universitat Oberta de Catalunya",,,,,,,"uoc.edu",,"Very weak","2025-05-27T02:34:03Z"
"a700801e-1f35-422e-b12e-f4d08addc14f","CCLA",,,,,,,"cclagroup.com",,"Very weak","2026-05-05T16:07:17Z"
"a8577e88-31eb-40a7-8ce6-939ac3d334ac","Triangle",,,,,,,"3angle.mx",,"Very strong","2026-05-15T20:18:23Z"
"a93da8be-f17c-47bb-ad8b-9632b9f595b4","Bloomberg",,,,,,,"bloomberg.net",,"Very weak","2025-08-13T14:59:17Z"
"a98a154b-4dbd-44b0-83f8-74e9143fd9db","Soulnet",,,,,,,"soulnetnet.com",,,"2023-08-29T13:12:56Z"
"aae78774-531a-4e64-b507-99a908d83b50","unpack",,,,,,,"unpackai.com",,,"2022-03-21T15:00:00Z"
"ab2d3c93-2d36-4545-b54a-d6304c890657","DominatingKeywords",,,,,,,"dominatingkeywords.com",,"Very weak","2025-10-30T15:49:06Z"
"ab5f9255-3ca1-4948-b683-37789dd8666c","Zoom",,,,,,,"zoom.us",,"Weak","2026-05-14T15:16:52Z"
"ad977546-5ae2-4e07-a6cd-77891a9ed8e2","NOWad",,,,,,,"nowad.com.mx",,,"2023-10-11T17:54:22Z"
"ada87a87-e468-46c3-9458-6fdccce28bc7","EMERGENT LINE",,,,,,,"emergentline.com",,,"2024-02-22T01:48:28Z"
"aee84329-655d-4cc3-950b-cc2121a2e94e","aithenewsexy.onmicrosoft.com",,,,,,,"aithenewsexy.onmicrosoft.com",,"Very weak","2025-12-17T16:41:22Z"
"afbe0017-ae3b-4dc3-90d9-db9ba54ea4e5","Dr. Raúl Izquierdo",,,,,,,"rulmanzana.com",,"Very weak","2025-12-05T11:51:10Z"
"b07d8325-b3b9-4d64-88dd-6e52dda29119","Retail y Más",,,,,,,"retailymas.mx",,"Very weak","2025-03-05T15:19:10Z"
"b0852bb3-1f04-4096-b0ac-e521a6c646a0","Effective Altruism",,,,,,,"eaglobalx.org",,"Very weak","2026-01-20T14:26:26Z"
"b0979893-126a-4e05-b6c2-06a33162e6d4","mailsap.com",,,,,,,"mailsap.com",,"Very weak","2025-07-08T14:52:03Z"
"b14f1170-4cb0-4d45-a27e-a551b5a100d0","KMNY",,,,,,,"kemeny.cl",,"Very weak","2025-06-24T23:00:00Z"
"b4573c36-9157-4c50-8e12-1bb35340bf57","NFashionT",,,,,,,"nfashiont.io",,,"2022-10-19T15:35:43Z"
"b567b2d6-90d1-4139-963c-26a933faf114","Aha (aha.inc)",,,,,,,"headaisendmax.org",,"Very weak","2025-09-09T06:35:21Z"
"b699092f-8113-44f6-9a16-55242991bf4c","AI The New Sexy",,,,,,,"aithenewsexy.com",,"Good","2025-12-08T13:48:35Z"
"b6ab3681-9aab-46a6-82c7-d9028d378992","UNAM Universidad Nacional Autónoma de México",,,,,,,"politicas.unam.mx",,"Weak","2025-08-20T00:00:00Z"
"b715ed84-e835-4900-befd-a28af19dd597","333corporate.com",,,,,,,"333corporate.com",,"Very weak","2024-07-10T14:57:11Z"
"b858f182-ab72-4cd4-b86e-5bee65764c24","Torata Mining",,,,,,,"toratamining.com",,,"2024-04-05T03:30:14Z"
"ba1d0555-af14-46c4-a732-3bb7a19a1567","Speakhers",,,,,,,"speakhers.co",,"Very weak","2024-10-03T18:30:00Z"
"ba541b0c-7667-42e9-ba84-a5544d4d950f","K. N. Toosi University of Technology",,,,,,,"kntu.ac.ir",,,"2022-04-25T14:00:00Z"
"bb1ead95-3022-484b-84e2-6081af9de528","Laika Mascotas",,,,,,,"laikamascotas.cl",,,"2023-05-10T23:14:35Z"
"bb359007-d81b-4b1f-a5b1-2e9e4c85c5b5","Conecta",,,,,,,"conecta.com.bo",,"Very weak","2025-07-14T22:36:20Z"
"bc00c381-47ca-4583-a581-544097946f86","UNAM Universidad Nacional Autónoma de México",,,,,,,"ciencias.unam.mx",,"Good","2025-05-30T21:34:30Z"
"bed8fb86-f3b6-4119-816e-80d134e4fe6d","Meta",,,,,,,"meta.com",,"Very weak","2025-07-09T15:26:58Z"
"bef61887-02f2-407c-b12f-4a4cf742d606","Magnet Labs",,,,,,,"magnet-labs.com",,"Very weak","2026-02-11T21:00:25Z"
"bfc5395a-268d-4fca-9c8b-c5c19455691b","Publicis Resources",,,,,,,"publicisresources.com",,"Very weak","2026-01-09T21:31:22Z"
"c08c8d4c-118d-4ce7-a85d-394352ee13d4","Pitch Jams",,,,,,,"pitchjams.com",,,"2024-02-22T22:20:53Z"
"c1796567-cfa6-44c6-b905-36012663f4a7","Gamma Campeche Malecón",,,,,,,"gammacampeche.com",,,"2023-09-30T01:51:31Z"
"c1e53164-cc93-48a3-bd28-b30e6f88fede","PRoA Comunicación",,,,,,,"proacomunicacion.mx",,,
"c21da208-b1ec-4089-b3f8-d907608fe186","Radar",,,,,,,"somosradar.com",,,"2023-09-27T01:00:00Z"
"c24707bf-0bbd-49c7-9ef2-2952a5fcff71","Eon Institute",,,,,,,"eon-institute.com",,"Very strong","2026-05-05T18:58:11Z"
"c41ef77c-0caa-496e-a80c-21609b9ba536","ngc",,,,,,,"ngc.com.co",,"Weak","2025-05-15T17:19:19Z"
"c56e3061-2818-4279-add6-0eaf45e2c315","LIAISONS",,,,,,,"liaisonscorporation.com",,"Very weak","2024-07-31T01:26:37Z"
"c5e35e26-1985-40f4-8e14-babf975c8283","buehub.com.ar",,,,,,,"buehub.com.ar",,,"2021-12-13T19:00:00Z"
"c6fe0a68-dbbe-436f-b9d4-c9dc4c6e29ad","epicqueen.org",,,,,,,"epicqueen.org",,,"2023-03-08T20:30:00Z"
"c89bac02-4a17-4d4d-83b3-6ea4778b1794","E",,,,,,,"car-e-mobility.com",,"Very weak","2025-05-30T21:34:30Z"
"c91944ee-4db1-465b-9e68-aec35b3b9bc6","aura-mx.com",,,,,,,"aura-mx.com",,"Very weak","2025-05-30T21:33:22Z"
"c995a987-8c4b-4dba-89df-e3859f7ebf02","QQSLOT",,,,,,,"ecom.isdi.mx",,"Very strong","2026-05-15T23:12:02Z"
"ca160848-9613-427e-9f64-4cbe2b27e271","dmcsystems.mx",,,,,,,"dmcsystems.mx",,,"2024-02-22T01:48:28Z"
"ca7b8232-cb33-4885-a76e-61a1b9cdc6eb","Parking Page V3",,,,,,,"animoanimo.com",,,"2023-03-20T23:00:00Z"
"cb6f96bd-d281-4def-b076-1037287d112d","secretarioimefu.com",,,,,,,"secretarioimefu.com",,"Very weak","2024-06-13T22:00:00Z"
"cbeae2f2-422c-42d8-a157-b946d4df05ae","Nas Daily",,,,,,,"nasdaily.com",,"Very weak","2025-07-23T16:45:14Z"
"ccd8877e-cbd6-47a8-bcce-b7e825c93dd1","Different Technologies",,,,,,,"dif.tech",,"Very weak","2026-05-05T16:07:17Z"
"cdd78e2c-fb53-4d41-9da4-93a8ff486a30","ca.fbl.en25.com",,,,,,,"ca.fbl.en25.com",,,"2023-08-15T17:39:28Z"
"cf1806e6-b529-4d95-9924-6fe0ec7d9241","ihintelligence.org",,,,,,,"ihintelligence.org",,,"2022-04-25T14:00:00Z"
"cfedf8cc-53ed-445b-ba7f-97bb7e12c3bd","Carbonof",,,,,,,"carbonof.com",,"Weak","2025-07-16T18:21:41Z"
"cfef57d8-9dbc-4ea2-9b59-b57930636282","WeDAO Latam",,,,,,,"wedaolatam.com",,"Very weak","2024-06-04T09:47:05Z"
"d0443fa6-054e-4a28-bbf3-66448c178784","fundacionbeca.ne",,,,,,,"fundacionbeca.ne",,,"2023-12-30T19:02:30Z"
"d05ed75a-720a-49a6-8ce4-ba47a5fbf337","Eidos Global",,,,,,,"eidosglobal.org",,"Weak","2026-02-19T21:26:23Z"
"d0fc2506-6c56-4621-85c5-3a3170fdcd45","netadelvc.com",,,,,,,"netadelvc.com",,,"2023-09-27T01:00:00Z"
"d26624f1-8e4f-4146-b98c-e60546dd0631","PANGEA Digital Marketing",,,,,,,"pangeadigitalmarketing.co",,,"2023-05-10T23:14:35Z"
"d27c871c-c66d-42d6-a985-ae8ca4bc885b","puih.mx",,,,,,,"puih.mx",,"Very weak","2024-06-26T18:20:54Z"
"d3711d6d-5e23-4cff-b09a-b30163f151c6","tuchispa.com",,,,,,,"tuchispa.com",,"Very weak","2024-10-15T20:00:00Z"
"d40470e8-f999-413d-b938-e0c38be481f0","Querida Comadre",,,,,,,"queridacomadre.com",,"Very weak","2024-08-14T16:07:44Z"
"d655f9d9-d3a3-4e43-9f6f-4271ab074a98","bpba.com.ar",,,,,,,"bpba.com.ar",,"Very weak","2024-05-28T23:00:00Z"
"d6f178b3-f5c8-4358-9e34-e90fedacc926","The Opus Group",,,,,,,"theopusgroup.com",,,"2024-03-01T22:30:00Z"
"d82baa1d-d2b3-420e-93c2-0c225cc67ede","mpi-sp.org",,,,,,,"mpi-sp.org",,"Very weak","2025-02-05T15:00:00Z"
"d83d05f1-f1ed-4406-8b1b-7f97af45ca10","QQSLOT",,,,,,,"isdi.mx",,"Very strong","2026-05-15T23:12:02Z"
"da8df354-6360-4d06-9b33-4e1a97cca484","Notimedia",,,,,,,"notimedia.com",,"Very weak","2026-02-08T16:00:48Z"
"dacb3739-5614-4774-92a2-fcf645455b30","Polar Salud",,,,,,,"polarsalud.com",,"Very weak","2026-05-05T16:07:17Z"
"daeaee20-c195-4420-ba93-75f58f368e88","Wadhwani Foundation",,,,,,,"wfglobal.org",,"Very weak","2025-05-30T21:34:30Z"
"db748248-ca8d-436c-b2cd-66918f6eb4d3","bilgiedu.net",,,,,,,"bilgiedu.net",,,"2022-04-25T14:00:00Z"
"dc92ff1d-2606-4e01-9170-9b76f4a387aa","estudiante-ede.com",,,,,,,"estudiante-ede.com",,"Very weak","2025-06-05T17:34:32Z"
"dd917289-e041-48b5-aca5-f28ecabcf001","Publicis Groupe",,,,,,,"publicismedia.com",,"Very weak","2025-04-29T19:00:09Z"
"de223c29-87d3-4511-9e83-bf8eff91664b","globalshapers.paris",,,,,,,"globalshapers.paris",,,"2023-10-24T19:30:37Z"
"de2e8ade-071b-4a80-9c4a-2bff5aedd223","Facultad de Ciencias de la Comunicación",,,,,,,"usmp.pe",,,"2023-12-01T20:12:05Z"
"de6e07f9-fe7d-4705-a5ca-faed9e3db3f3","High Sierra Industries",,,,,,,"hsireno.com",,,"2022-03-11T15:11:38Z"
"df016337-60f2-4639-8f4d-723b5a1d23c4","clasesedison.com",,,,,,,"clasesedison.com",,"Very weak","2024-12-06T16:00:00Z"
"df7624ee-1744-4e06-97a2-78e421d4d7a2","Aha (aha.inc)",,,,,,,"headaimediaon.net",,"Very weak","2025-09-08T19:34:45Z"
"dfc283f7-3d2e-4260-ae41-600e72f33c15","Go Riders",,,,,,,"goriders.mx",,,"2023-08-31T17:00:00Z"
"e2539374-5624-41a2-ad2f-cf8bf7d2e63a","DOSHA",,,,,,,"dosha.com.mx",,"Very weak","2025-03-11T18:49:57Z"
"e2886883-1acb-4e16-b6ed-4e0f50ab51e3","Instituto Técnico Jesús Obrero",,,,,,,"itjo.edu.ve",,,"2023-11-02T22:00:00Z"
"e31c6a83-a6cc-4080-99b8-a208455e427a","Dev3pack",,,,,,,"dev3pack.xyz",,"Strong","2026-04-28T14:00:00Z"
"e323666d-2ef1-4603-a34b-9e50949e94b7","QQSLOT",,,,,,,"mib.isdi.mx",,"Very strong","2026-05-15T23:12:02Z"
"e372ba61-0c0a-4fc6-a9d7-ed9926ae6093","soypaolavillarreal.com",,,,,,,"soypaolavillarreal.com",,"Weak","2026-04-10T17:20:10Z"
"e3cb1971-a008-4814-a17d-6c4437a477ad","StructurA",,,,,,,"proa.structura.com.mx",,"Very weak","2026-05-05T16:07:17Z"
"e419de12-3f6a-4908-951e-113da3f9076a","MFT",,,,,,,"marketingfuturetoday.com",,"Good","2025-09-16T19:30:00Z"
"e54c08c4-c616-448d-a5e4-fc5c020d05bf","BRAINLUP",,,,,,,"brainlup.com",,,"2022-09-22T17:08:19Z"
"e608f872-62de-4dcb-a19a-189771d16265","bcognizant.com",,,,,,,"bcognizant.com",,"Very weak","2025-02-05T15:00:00Z"
"e613d08a-2f23-49b5-8f3f-13c14ae15d7e","Kalpa Ventures",,,,,,,"kalpa-ventures.com",,"Very weak","2025-05-30T21:33:22Z"
"e6926963-fc39-4ec2-bd9e-5db2c1840cf1","ClikAuto Finance",,,,,,,"clikautofinance.com",,,"2023-08-31T17:00:00Z"
"e6ae7210-da51-4dc7-935c-7ace25a05298","LuisGyG",,,,,,,"luisgyg.com",,"Very weak","2025-06-03T22:24:42Z"
"e74c4d91-a597-4282-8a64-02b7efc13472","NORA – The Norwegian Artificial Intelligence Research Consortium",,,,,,,"nora.ai",,,"2022-03-11T15:11:38Z"
"e79f0ef2-0bff-47ec-9859-c579f02a2f05","Hebrew University of Jerusalem",,,,,,,"mail.huji.ac.il",,,"2022-04-25T14:00:00Z"
"e7bbc96d-2058-4800-b1dd-80cba68ad72d","Morelos",,,,,,,"morelos.gob.mx",,"Very weak","2024-05-20T04:12:31Z"
"e8214312-d72d-4431-ae05-3af5d13c7509","QQSLOT",,,,,,,"dibex.isdi.mx",,"Very strong","2026-05-15T23:12:02Z"
"e8d9c71b-b7b9-4ed1-94a2-7a458e86b7db","Kontempo",,,,,,,"kontempo.io",,,"2023-09-27T01:00:00Z"
"e9d82ae8-cfb0-47a3-b015-256d3da47952","Talent Protocol",,,,,,,"talentprotocol.com",,"Very weak","2025-08-31T14:00:00Z"
"ea79cd6b-5387-41a5-954b-7dcad1be278a","Hotel Hacienda",,,,,,,"hotelhaciendamx.com",,,"2023-11-27T21:33:33Z"
"eadbe2db-f918-4e75-abf5-920823cbc9ff","K. N. Toosi University of Technology",,,,,,,"email.kntu.ac.ir",,,"2022-04-25T14:00:00Z"
"eb1cb71d-2ea7-48f8-ab89-11b812dd8f71","unsub-ab.mktomail.com",,,,,,,"unsub-ab.mktomail.com",,"Very weak","2025-07-16T18:25:40Z"
"eb5b88ab-79dd-4329-92c9-dd37d68fdd19","ICORP Global Solutions",,,,,,,"igcs.com.mx",,,"2024-02-22T01:48:28Z"
"ebbf8f61-05d0-4cb8-8444-79f2faad0a9f","TBD",,,,,,,"tbdmx.com",,"Weak","2025-08-22T16:11:24Z"
"ed32da3a-7dc0-4da9-8e0f-08ee304e7cde","somosuno.marketing",,,,,,,"somosuno.marketing",,,"2024-02-22T00:00:00Z"
"ee5859c7-dffe-40e9-856e-6f970264eba8","ContApp México",,,,,,,"contapp.com.mx",,,"2023-09-20T02:46:58Z"
"ef2bf444-056a-461c-bd68-e92702ed133b","Go Virtual México y LATAM",,,,,,,"govirtual.com.mx",,,"2023-08-31T17:00:00Z"
"f039dc34-0af5-431b-8fde-d25d1f590f36","Parsed",,,,,,,"parsedco.com",,"Very weak","2025-09-16T16:39:55Z"
"f0ba591c-c256-4f62-9c08-b5d5fa652952","OASA",,,,,,,"oasa.net.mx",,,"2023-11-07T21:00:00Z"
"f0c5d750-cbf6-4f69-8047-3fef17577c29","CD CASH",,,,,,,"cdcashedu.com.mx",,"Very weak","2025-05-30T21:33:22Z"
"f131f844-7e96-47a0-b32a-072c26cbb3aa","Evolupedia",,,,,,,"evolupedia.com",,,"2024-04-29T20:55:33Z"
"f15ca47c-b8a9-493a-b35f-00bdbadedbd3","IMEF Universitario",,,,,,,"imefuniversitario.com",,"Very weak","2024-06-13T22:00:00Z"
"f1dc9884-c07b-40c3-8c2d-dbfa440e44ed","Lexia Investigación Cualitativa, S.A. De C.V.",,,,,,,"lexia.com.mx",,"Very weak","2025-08-13T05:58:36Z"
"f3d2a59c-f55e-4862-a3bf-7cfed089ccc5","UNAM Universidad Nacional Autónoma de México",,,,,,,"unam.mx",,"Weak","2025-05-23T00:40:15Z"
"f460009e-8e31-4f81-a549-baf94affa1be","live.co.uk",,,,,,,"live.co.uk",,,"2023-10-24T19:30:37Z"
"f4ccb2ad-912a-4ebc-9be0-bf458dbda9eb","Orchestra",,,,,,,"orchestra.global",,"Very weak","2025-05-30T21:34:30Z"
"f5827787-a4b5-4d1b-9531-632e28ca0a29","ALBANESI",,,,,,,"albanesi.mx",,,"2023-09-27T01:00:00Z"
"f704e7c0-6fa2-47e0-b369-ccefe59377eb","Tesa",,,,,,,"tesa.lat",,"Very strong","2026-05-14T19:00:00Z"
"f734ff28-03d7-4cdb-88df-d28fe14bb059","sanrafael.com.co",,,,,,,"sanrafael.com.co",,"Very weak","2024-05-28T23:00:00Z"
"f73cd90c-7e56-490e-8237-ec2c1146e09b","Crowdcast",,,,,,,"crowdcast.io",,"Very weak","2024-09-19T16:30:00Z"
"f980c478-751a-4176-80b4-3a1a1db6efbf","Laika Mascotas",,,,,,,"laika.com.mx",,,"2023-05-10T23:14:35Z"
"fc7d0ec1-2c35-495f-a533-c71843bf05c2","be-cgi.com",,,,,,,"be-cgi.com",,"Weak","2026-03-19T17:00:00Z"
"fce881a0-5d5c-49fe-bc62-cb440ae29877","Event Cadence",,,,,,,"eventcadence.com",,,"2022-05-14T05:39:48Z"
"fd07606d-29a2-4602-9465-74b5f209d460","DINAMIKS",,,,,,,"dinamiks.mx",,"Very weak","2025-10-23T12:57:04Z"
"fdeae98b-88f3-41f7-a4cd-2a8eb0d58e7a","Leonardo1452",,,,,,,"l-1452.com",,"Very weak","2024-07-01T23:45:39Z"
"fdf4a5ba-10eb-4619-bd88-edc99f37300b","City St George's,University of London",,,,,,,"citystgeorges.ac.uk",,"Weak","2026-01-13T12:40:22Z"
"fe542049-c793-450b-89b1-347dfbea5ac2","HD* Human Design Doing",,,,,,,"hd.company",,"Very strong","2026-03-26T14:17:17Z"
"feb16240-bd1d-4bf7-953e-9c38b03628ce","unsubscribe-03.emailinboundprocessing.com",,,,,,,"unsubscribe-03.emailinboundprocessing.com",,"Very weak","2024-11-15T04:34:44Z"